TeamNumber,Name
34,"Timo Hildebrand"
4,"Benedikt Höwedes"
7,"Max Meyer"
10,"Julian Draxler"
12,"Marco Höger"
13,"Jermaine Jones"
17,"Jefferson Farfán"
22,"Atsuto Uchida"
23,"Christian Fuchs"
28,"Ádám Szalai"
32,"Joel Matip"
8,"Leon Goretzka"
11,"Christian Clemens"
20,"Teemu Pukki"
5,"Felipe Santana"
33,"Roman Neustädter"
9,"Kevin-Prince Boateng"
15,"Dennis Aogo"
2,"Tim Hoogland"
6,"Sead Kolasinac"
1,"Ralf Fährmann"
19,"Chinedu Obasi"
25,"Klaas-Jan Huntelaar"
24,"Kaan Ayhan"
14,"Kyriakos Papadopoulos"
40,"Anthony Annan"
