Source,Target,Weight
"881","882",2
"881","883",2
"881","884",2
"881","885",1
"881","886",1
"881","888",1
"881","889",1
"881","890",5
"881","891",2
"881","892",1
"881","893",2
"881","894",3
"881","1051",2
"881","1126",1
"881","1127",1
"881","1128",2
"882","881",1
"882","883",4
"882","884",7
"882","885",4
"882","886",3
"882","888",1
"882","889",3
"882","890",4
"882","891",3
"882","892",1
"882","893",3
"882","894",5
"882","1051",3
"882","1126",1
"882","1127",1
"882","1128",2
"883","881",3
"883","882",4
"883","884",5
"883","885",2
"883","887",1
"883","888",2
"883","889",3
"883","890",3
"883","891",2
"883","892",1
"883","893",2
"883","894",1
"883","1051",1
"883","1127",1
"883","1128",1
"884","881",1
"884","882",6
"884","883",5
"884","885",6
"884","886",2
"884","888",3
"884","889",3
"884","890",5
"884","891",1
"884","892",2
"884","893",3
"884","894",8
"884","1051",5
"884","1126",1
"884","1127",2
"884","1128",3
"884","1224",1
"885","881",1
"885","882",3
"885","883",1
"885","884",4
"885","886",1
"885","888",2
"885","889",1
"885","890",1
"885","892",2
"885","893",1
"885","894",5
"885","1051",3
"885","1126",1
"885","1127",1
"885","1128",1
"886","881",1
"886","882",3
"886","884",3
"886","885",1
"886","887",1
"886","888",1
"886","889",1
"886","890",2
"886","891",2
"886","892",1
"886","894",1
"886","1051",1
"886","1128",1
"887","881",1
"887","882",1
"887","884",1
"887","885",1
"887","888",1
"887","889",1
"888","882",2
"888","883",2
"888","884",2
"888","885",1
"888","886",1
"888","887",1
"888","889",1
"888","890",1
"888","891",1
"888","892",1
"889","881",1
"889","882",2
"889","883",3
"889","884",3
"889","885",1
"889","886",1
"889","887",1
"889","888",2
"889","890",2
"889","891",1
"889","892",1
"889","894",1
"889","1051",1
"889","1127",1
"889","1128",1
"890","881",3
"890","882",6
"890","883",4
"890","884",5
"890","885",1
"890","886",3
"890","887",1
"890","888",1
"890","889",2
"890","891",3
"890","892",1
"890","893",2
"890","894",3
"890","1051",3
"890","1127",1
"890","1128",3
"890","1224",1
"891","881",2
"891","882",2
"891","883",2
"891","884",3
"891","885",1
"891","886",1
"891","887",1
"891","888",1
"891","889",1
"891","890",3
"891","892",1
"891","893",1
"891","894",2
"891","1051",1
"891","1128",1
"891","1224",1
"892","882",2
"892","883",1
"892","884",1
"892","885",2
"892","888",1
"892","889",1
"892","893",1
"892","894",1
"892","1051",2
"892","1127",1
"892","1224",1
"893","881",1
"893","882",2
"893","883",2
"893","884",3
"893","885",1
"893","888",1
"893","889",1
"893","890",1
"893","892",1
"893","894",1
"893","1051",2
"893","1127",1
"893","1128",1
"894","881",3
"894","882",6
"894","883",1
"894","884",8
"894","885",6
"894","886",1
"894","887",1
"894","888",1
"894","889",1
"894","890",4
"894","891",2
"894","892",3
"894","893",1
"894","1051",4
"894","1128",3
"894","1224",1
"1051","882",3
"1051","883",1
"1051","892",2
"1051","884",4
"1051","886",1
"1051","889",1
"1051","890",1
"1051","894",3
"1051","891",1
"1051","885",3
"1051","893",2
"1051","1127",2
"1051","1128",1
"1126","881",1
"1126","882",1
"1126","884",1
"1126","885",1
"1126","890",1
"1127","882",1
"1127","884",2
"1127","885",1
"1127","889",1
"1127","890",1
"1127","1051",1
"1127","894",1
"1127","893",1
"1128","881",2
"1128","882",2
"1128","883",1
"1128","884",2
"1128","885",1
"1128","889",1
"1128","890",4
"1128","1127",1
"1128","1051",1
"1128","894",3
"1128","892",1
"1128","893",2
"1128","886",1
"1128","1224",1
"1128","891",1
"1224","882",1
"1224","884",1
"1224","885",1
"1224","890",1
"1224","894",1
"1224","892",1
