Source,Target,Weight
"853","371",4
"853","735",1
"853","372",1
"853","655",3
"853","373",1
"853","374",1
"853","854",3
"853","369",2
"853","656",3
"853","706",1
"853","738",1
"853","855",1
"853","657",1
"853","1046",2
"853","1177",1
"853","378",2
"853","1178",1
"853","375",1
"853","654",2
"853","1277",1
"371","853",3
"371","735",3
"371","372",1
"371","655",6
"371","373",2
"371","374",4
"371","854",3
"371","369",2
"371","656",7
"371","379",1
"371","706",2
"371","738",2
"371","855",1
"371","1046",3
"371","1177",3
"371","378",2
"371","1178",3
"371","375",6
"371","654",5
"371","1277",1
"371","368",1
"735","853",1
"735","371",2
"735","372",2
"735","655",1
"735","373",3
"735","374",1
"735","854",4
"735","369",2
"735","656",5
"735","379",1
"735","706",2
"735","738",1
"735","855",1
"735","657",1
"735","1046",1
"735","1177",2
"735","378",3
"735","1178",2
"735","375",2
"735","654",2
"372","371",1
"372","735",1
"372","655",1
"372","373",1
"372","374",1
"372","854",1
"372","656",1
"372","379",1
"372","706",1
"372","657",1
"372","1177",1
"372","378",2
"372","1178",1
"372","375",1
"372","654",1
"655","853",3
"655","371",4
"655","735",2
"655","372",1
"655","373",2
"655","374",2
"655","854",3
"655","369",2
"655","656",7
"655","379",1
"655","706",1
"655","738",1
"655","1177",2
"655","378",2
"655","1046",2
"655","1178",2
"655","375",5
"655","654",2
"655","368",1
"373","853",1
"373","371",2
"373","735",2
"373","372",2
"373","655",2
"373","374",1
"373","854",2
"373","369",1
"373","656",2
"373","379",1
"373","706",2
"373","738",1
"373","855",1
"373","657",1
"373","1046",1
"373","378",3
"373","1178",2
"373","375",2
"373","654",2
"373","1177",1
"374","853",1
"374","371",3
"374","735",2
"374","372",1
"374","655",2
"374","373",2
"374","854",2
"374","369",1
"374","656",2
"374","379",1
"374","706",1
"374","738",1
"374","855",1
"374","657",1
"374","1046",1
"374","1177",2
"374","378",2
"374","1178",1
"374","375",2
"374","654",1
"854","853",1
"854","371",4
"854","735",4
"854","372",2
"854","655",2
"854","373",2
"854","374",1
"854","369",1
"854","656",4
"854","379",1
"854","706",3
"854","738",1
"854","855",1
"854","657",1
"854","1046",2
"854","1177",1
"854","378",4
"854","1178",3
"854","375",3
"854","654",1
"854","1277",1
"369","853",1
"369","371",1
"369","735",2
"369","372",1
"369","655",2
"369","373",2
"369","374",2
"369","854",1
"369","656",3
"369","379",1
"369","706",1
"369","738",2
"369","855",2
"369","657",1
"369","1046",1
"369","378",3
"369","1178",2
"369","375",3
"369","1277",1
"369","368",1
"656","853",1
"656","371",5
"656","735",5
"656","372",2
"656","655",4
"656","373",3
"656","374",3
"656","854",4
"656","369",4
"656","379",1
"656","706",2
"656","738",1
"656","855",1
"656","657",1
"656","1046",2
"656","1177",4
"656","378",6
"656","1178",4
"656","375",6
"656","654",4
"656","1277",1
"379","735",1
"379","372",1
"379","373",1
"379","374",1
"379","854",1
"379","369",1
"379","656",1
"379","706",1
"379","378",1
"379","1178",1
"379","654",1
"706","371",2
"706","735",2
"706","372",1
"706","655",1
"706","373",1
"706","374",1
"706","854",2
"706","369",1
"706","656",1
"706","738",1
"706","855",1
"706","657",1
"706","1177",1
"706","378",2
"706","1178",1
"706","375",1
"706","654",1
"706","1277",1
"738","853",1
"738","371",1
"738","735",1
"738","655",1
"738","373",1
"738","374",1
"738","854",1
"738","369",2
"738","656",2
"738","706",1
"738","855",1
"738","1046",3
"738","654",2
"738","378",1
"738","1178",1
"738","375",1
"738","1277",1
"855","371",1
"855","735",1
"855","655",1
"855","373",1
"855","374",1
"855","854",1
"855","369",2
"855","656",1
"855","706",1
"855","738",1
"855","657",1
"855","1046",1
"657","735",1
"657","1046",1
"657","373",1
"657","854",1
"657","369",1
"657","656",1
"657","738",1
"657","855",1
"657","706",1
"1046","853",2
"1046","371",3
"1046","657",1
"1046","735",1
"1046","373",1
"1046","854",2
"1046","369",1
"1046","656",4
"1046","738",2
"1046","855",1
"1046","372",1
"1046","374",2
"1046","706",1
"1046","1177",1
"1046","378",2
"1046","655",1
"1046","1178",1
"1046","375",3
"1046","654",1
"1046","1277",1
"1046","368",1
"1177","853",1
"1177","371",2
"1177","378",5
"1177","735",3
"1177","372",1
"1177","1046",1
"1177","655",2
"1177","374",1
