Source,Target,Weight
"1272","1151",2
"1272","676",2
"1272","1291",1
"1272","1152",2
"1272","1292",8
"1272","777",10
"1272","1293",2
"1151","1272",2
"1151","676",1
"1151","1291",3
"1151","434",3
"1151","1152",1
"1151","1153",2
"1151","1155",3
"1151","1292",6
"1151","777",1
"1151","1293",2
"1151","1158",4
"676","1151",2
"676","1291",3
"676","434",3
"676","1152",2
"676","1153",5
"676","1292",1
"676","777",5
"676","1293",4
"676","1158",1
"1291","1272",2
"1291","1151",3
"1291","676",3
"1291","434",4
"1291","1152",4
"1291","1153",6
"1291","1155",2
"1291","1292",11
"1291","777",8
"1291","1293",10
"1291","1158",4
"1291","1457",1
"434","676",3
"434","1291",4
"434","1152",2
"434","1153",4
"434","1155",2
"434","1292",2
"434","777",2
"434","1293",2
"434","1158",2
"1152","1272",1
"1152","676",6
"1152","1291",5
"1152","434",2
"1152","1153",2
"1152","1155",1
"1152","1292",1
"1152","777",7
"1152","1293",4
"1152","1294",1
"1153","1272",1
"1153","1151",4
"1153","676",2
"1153","1291",5
"1153","434",5
"1153","1152",4
"1153","1155",1
"1153","1292",4
"1153","777",3
"1153","1293",4
"1153","1158",3
"1153","1457",1
"1155","1272",1
"1155","1291",3
"1155","434",2
"1155","1153",2
"1155","1292",1
"1155","777",1
"1155","1293",3
"1155","1198",1
"1292","1272",5
"1292","1151",9
"1292","1291",12
"1292","434",2
"1292","1152",2
"1292","1153",5
"1292","1155",3
"1292","777",9
"1292","1293",11
"1292","1158",4
"1292","1457",3
"777","1272",5
"777","1151",3
"777","676",6
"777","1291",9
"777","434",4
"777","1152",7
"777","1153",5
"777","1155",1
"777","1292",11
"777","1293",7
"777","1158",1
"1293","1272",3
"1293","1151",4
"1293","676",3
"1293","1291",4
"1293","434",3
"1293","1152",7
"1293","1153",5
"1293","1155",4
"1293","1292",9
"1293","777",9
"1293","1158",3
"1293","1294",1
"1293","1457",2
"1293","1198",1
"1158","1151",2
"1158","676",1
"1158","1291",3
"1158","434",2
"1158","1153",2
"1158","1292",2
"1158","1293",2
"1158","1457",2
"1294","676",1
"1294","1152",1
"1294","1158",1
"1457","1272",2
"1457","1291",1
"1457","1158",3
"1457","1153",2
"1457","1292",2
"1457","1293",2
