Source,Target,Weight
"191","192",5
"191","193",3
"191","1084",4
"191","195",3
"191","203",1
"191","1085",2
"191","198",2
"191","199",2
"191","1086",3
"191","201",1
"191","1088",2
"191","1089",2
"191","1259",1
"191","202",1
"192","191",3
"192","193",1
"192","1084",6
"192","195",10
"192","203",2
"192","1085",2
"192","198",1
"192","199",4
"192","1086",2
"192","201",6
"192","1088",3
"192","1089",1
"192","197",3
"192","1259",1
"192","202",2
"192","1263",2
"193","191",1
"193","192",1
"193","1084",1
"193","195",8
"193","203",8
"193","1085",3
"193","198",7
"193","199",5
"193","1086",6
"193","201",2
"193","1088",4
"193","1089",3
"193","197",2
"193","1259",1
"193","1260",1
"193","202",2
"1084","191",4
"1084","192",9
"1084","193",2
"1084","195",5
"1084","203",3
"1084","1085",1
"1084","198",9
"1084","199",2
"1084","1086",1
"1084","201",3
"1084","1088",2
"1084","1089",1
"1084","197",2
"1084","1259",1
"1084","202",1
"195","191",2
"195","192",8
"195","193",9
"195","1084",8
"195","203",9
"195","1085",1
"195","198",6
"195","199",4
"195","1086",2
"195","201",8
"195","1088",4
"195","1089",2
"195","197",3
"195","1260",1
"195","202",2
"195","1263",1
"203","191",1
"203","192",3
"203","193",9
"203","1084",4
"203","195",7
"203","1085",1
"203","198",6
"203","199",3
"203","1086",2
"203","201",2
"203","1088",3
"203","1089",3
"203","197",2
"203","1259",1
"203","202",1
"203","1263",1
"1085","191",1
"1085","193",1
"1085","195",2
"1085","203",2
"1085","199",2
"1085","1086",1
"1085","201",2
"198","191",4
"198","192",3
"198","193",7
"198","1084",6
"198","195",8
"198","203",4
"198","1085",1
"198","199",1
"198","1086",1
"198","201",1
"198","1088",3
"198","1089",3
"198","197",2
"198","1259",1
"198","202",1
"199","192",2
"199","193",3
"199","1084",1
"199","195",5
"199","203",3
"199","1085",2
"199","198",1
"199","1086",1
"199","201",1
"199","1087",1
"199","1088",2
"199","1089",3
"199","197",1
"199","1259",1
"1086","191",1
"1086","192",1
"1086","193",2
"1086","195",2
"1086","203",3
"1086","1085",1
"1086","198",1
"1086","199",2
"1086","1089",1
"201","192",6
"201","193",1
"201","1084",1
"201","195",4
"201","203",3
"201","1085",2
"201","198",1
"201","199",2
"201","1086",1
"201","1088",2
"201","1089",1
"201","197",1
"1087","193",1
"1087","198",1
"1088","192",3
"1088","193",2
"1088","1084",2
"1088","195",4
"1088","203",2
"1088","1085",1
"1088","198",1
"1088","199",2
"1088","201",1
"1088","1089",2
"1088","197",1
"1088","1259",2
"1088","202",2
"1089","192",2
"1089","193",3
"1089","195",2
"1089","203",4
"1089","198",1
"1089","199",2
"1089","201",1
"1089","1088",2
"1089","197",1
"197","192",1
"197","193",2
"197","195",4
"197","203",2
"197","198",1
"197","199",1
"197","1088",2
"197","1085",1
"197","201",1
"197","1260",1
"1259","192",1
"1259","193",1
"1259","198",1
"1259","199",1
"1259","1088",1
"1259","202",1
"1259","1263",1
"1260","193",1
"1260","195",1
"202","192",1
"202","193",1
"202","1084",1
"202","195",1
"202","203",1
"202","1088",1
"202","1089",2
"202","201",2
"1263","192",1
"1263","1084",1
"1263","195",1
"1263","1088",1
