Source,Target,Weight
"1382","181",2
"1382","1384",5
"1382","184",1
"1382","1385",1
"1382","186",2
"1382","187",3
"1382","1386",1
"1382","682",2
"1383","179",3
"1383","188",2
"1383","1384",1
"1383","184",2
"1383","186",2
"1383","1387",1
"179","1382",1
"179","1383",2
"179","188",3
"179","181",1
"179","1384",4
"179","184",8
"179","186",7
"179","187",1
"179","1386",3
"179","1387",1
"179","537",2
"179","190",3
"179","682",1
"188","1383",3
"188","179",4
"188","181",2
"188","1384",3
"188","184",3
"188","1385",8
"188","186",9
"188","187",3
"188","1386",4
"188","1387",2
"188","537",2
"188","190",2
"188","682",3
"181","1383",2
"181","179",1
"181","188",2
"181","184",2
"181","186",1
"181","1386",2
"181","1387",1
"1384","1382",3
"1384","1383",2
"1384","179",3
"1384","188",4
"1384","181",1
"1384","184",3
"1384","1385",1
"1384","186",6
"1384","187",3
"1384","1386",1
"1384","1387",1
"1384","537",1
"1384","190",1
"1384","682",3
"1384","1442",1
"184","1382",2
"184","1383",4
"184","179",3
"184","188",4
"184","1384",3
"184","1385",1
"184","186",2
"184","187",1
"184","1386",1
"184","1387",2
"184","537",1
"1385","1382",2
"1385","179",1
"1385","188",5
"1385","1384",1
"1385","186",5
"1385","187",3
"1385","1386",4
"1385","537",1
"1385","190",1
"1385","682",4
"1385","1442",2
"186","1382",1
"186","1383",3
"186","179",8
"186","188",7
"186","181",2
"186","1384",6
"186","184",4
"186","1385",9
"186","187",4
"186","1386",4
"186","1387",2
"186","537",3
"186","190",1
"186","682",7
"186","1442",2
"187","1382",4
"187","179",1
"187","188",3
"187","181",2
"187","1384",4
"187","184",2
"187","1385",3
"187","186",4
"187","1386",1
"187","190",1
"1386","1382",1
"1386","1383",1
"1386","179",1
"1386","188",4
"1386","181",2
"1386","184",3
"1386","1385",3
"1386","186",3
"1386","190",2
"1387","1383",2
"1387","179",1
"1387","181",1
"1387","184",2
"1387","1385",1
"1387","186",2
"1387","1386",1
"1387","1442",1
"537","1383",1
"537","184",2
"537","1385",1
"537","186",1
"537","1386",1
"537","1387",2
"190","1382",1
"190","1383",2
"190","179",2
"190","188",3
"190","1384",1
"190","184",1
"190","1385",1
"190","186",2
"190","1386",2
"190","682",1
"682","179",5
"682","188",4
"682","1384",3
"682","1385",4
"682","186",5
"682","190",1
"682","1386",1
"682","1442",2
"682","537",1
"1442","179",2
"1442","1385",2
"1442","186",3
"1442","1386",1
"1442","1387",2
