Source,Target,Weight
"1735","817",9
"1735","1378",4
"1735","1379",1
"1735","1737",1
"1735","1738",10
"1735","1376",2
"1735","1377",3
"1735","1739",1
"1735","1837",1
"817","1735",4
"817","1446",4
"817","1378",6
"817","1736",1
"817","1379",3
"817","1737",10
"817","1374",6
"817","1738",28
"817","1376",13
"817","1377",4
"817","1739",2
"817","1740",1
"817","1836",4
"817","1837",1
"1446","817",2
"1446","1378",2
"1446","1736",2
"1446","1379",1
"1446","1374",1
"1446","1377",1
"1378","817",4
"1378","1446",1
"1378","1736",4
"1378","1737",4
"1378","1374",3
"1378","1738",5
"1378","1376",6
"1378","1377",10
"1378","1739",4
"1378","1740",2
"1378","1836",5
"1378","1370",2
"1378","1837",3
"1736","817",1
"1736","1446",1
"1736","1378",2
"1736","1737",3
"1736","1374",1
"1736","1738",1
"1736","1376",2
"1736","1377",3
"1736","1739",2
"1736","1654",1
"1736","1740",2
"1736","1836",2
"1736","1837",1
"1379","817",3
"1379","1446",2
"1379","1378",2
"1379","1736",1
"1379","1737",1
"1379","1374",4
"1379","1738",1
"1379","1376",2
"1737","817",6
"1737","1446",2
"1737","1378",3
"1737","1736",6
"1737","1379",1
"1737","1374",4
"1737","1738",5
"1737","1376",2
"1737","1377",6
"1737","1739",2
"1737","1740",1
"1737","1836",3
"1374","817",5
"1374","1378",1
"1374","1736",2
"1374","1379",2
"1374","1737",1
"1374","1738",2
"1374","1376",3
"1374","1377",1
"1374","1739",2
"1374","1740",1
"1374","1837",2
"1738","1735",6
"1738","817",22
"1738","1446",1
"1738","1378",6
"1738","1736",2
"1738","1379",3
"1738","1737",10
"1738","1374",1
"1738","1376",12
"1738","1377",17
"1738","1739",2
"1738","1836",2
"1738","1837",1
"1376","817",8
"1376","1446",1
"1376","1378",7
"1376","1736",1
"1376","1379",3
"1376","1737",6
"1376","1374",1
"1376","1738",10
"1376","1377",9
"1376","1739",6
"1376","1740",2
"1376","1836",2
"1376","1370",1
"1376","1837",2
"1377","1735",5
"1377","817",5
"1377","1446",3
"1377","1378",11
"1377","1736",2
"1377","1379",2
"1377","1737",6
"1377","1374",2
"1377","1738",7
"1377","1376",7
"1377","1739",4
"1377","1654",2
"1377","1740",2
"1377","1836",4
"1377","1837",2
"1739","817",2
"1739","1378",6
"1739","1736",3
"1739","1737",2
"1739","1374",2
"1739","1738",2
"1739","1376",4
"1739","1377",4
"1739","1836",3
"1654","1377",1
"1740","1446",1
"1740","1378",1
"1740","1736",2
"1740","1377",1
"1836","1735",1
"1836","817",3
"1836","1378",3
"1836","1737",1
"1836","1374",3
"1836","1739",3
"1836","1376",2
"1836","1377",3
"1836","1837",2
"1837","1378",2
"1837","1736",1
"1837","1739",1
"1837","1376",2
"1837","1377",1
"1837","1370",1
