Source,Target,Weight
"1295","1296",5
"1295","1297",2
"1295","1298",2
"1295","1299",2
"1295","1300",1
"1295","1301",1
"1295","1302",2
"1295","1303",1
"1295","1304",2
"1295","1305",2
"1295","1307",2
"1295","1308",1
"1295","1559",1
"1295","1576",1
"1295","1577",1
"1295","1600",1
"1295","1632",1
"1296","1295",4
"1296","1297",3
"1296","1298",5
"1296","1299",2
"1296","1300",1
"1296","1301",3
"1296","1302",4
"1296","1303",2
"1296","1304",2
"1296","1305",5
"1296","1307",7
"1296","1308",2
"1296","1456",1
"1296","1559",1
"1296","1560",1
"1296","1576",2
"1296","1600",1
"1296","1632",1
"1297","1295",1
"1297","1296",2
"1297","1298",3
"1297","1299",2
"1297","1300",2
"1297","1301",3
"1297","1302",1
"1297","1303",4
"1297","1304",2
"1297","1305",3
"1297","1307",2
"1297","1308",2
"1297","1559",1
"1297","1576",1
"1297","1632",1
"1298","1295",2
"1298","1296",4
"1298","1297",4
"1298","1299",3
"1298","1300",3
"1298","1301",4
"1298","1302",2
"1298","1303",4
"1298","1304",2
"1298","1305",4
"1298","1307",4
"1298","1308",2
"1298","1456",1
"1298","1559",2
"1298","1560",1
"1298","1576",2
"1298","1600",1
"1298","1632",1
"1299","1295",1
"1299","1296",1
"1299","1297",2
"1299","1298",3
"1299","1300",6
"1299","1301",2
"1299","1302",3
"1299","1303",2
"1299","1304",2
"1299","1305",1
"1299","1307",1
"1299","1308",1
"1299","1456",1
"1299","1559",1
"1299","1576",1
"1299","1600",1
"1299","1632",1
"1300","1295",1
"1300","1296",1
"1300","1297",2
"1300","1298",2
"1300","1299",4
"1300","1301",3
"1300","1302",1
"1300","1303",2
"1300","1304",1
"1300","1305",1
"1300","1307",1
"1300","1308",1
"1300","1456",1
"1300","1559",1
"1300","1560",1
"1300","1576",2
"1300","1600",1
"1300","1632",1
"1301","1295",1
"1301","1296",2
"1301","1297",3
"1301","1298",3
"1301","1299",5
"1301","1300",4
"1301","1302",2
"1301","1303",3
"1301","1304",2
"1301","1305",3
"1301","1307",2
"1301","1308",2
"1301","1456",1
"1301","1559",1
"1301","1560",1
"1301","1576",1
"1301","1600",1
"1301","1632",1
"1302","1295",3
"1302","1296",5
"1302","1297",1
"1302","1298",4
"1302","1299",5
"1302","1300",1
"1302","1301",1
"1302","1303",1
"1302","1304",1
"1302","1305",1
"1302","1307",1
"1302","1308",1
"1302","1576",1
"1303","1295",1
"1303","1296",2
"1303","1297",4
"1303","1298",4
"1303","1299",3
"1303","1300",1
"1303","1301",3
"1303","1302",1
"1303","1304",1
"1303","1305",3
"1303","1307",1
"1303","1308",1
"1303","1456",1
"1303","1559",1
"1303","1576",1
"1303","1577",1
"1303","1600",1
"1303","1632",1
"1304","1296",1
"1304","1297",2
"1304","1298",1
"1304","1299",1
"1304","1300",2
"1304","1301",2
"1304","1302",1
"1304","1303",2
"1304","1305",1
"1304","1306",1
"1304","1307",1
"1304","1308",1
"1304","1577",1
"1304","1632",1
"1305","1295",2
"1305","1296",6
"1305","1297",2
"1305","1298",3
"1305","1299",1
"1305","1300",2
"1305","1301",2
"1305","1302",1
"1305","1303",5
"1305","1304",1
"1305","1307",2
"1305","1308",4
"1305","1456",1
"1305","1559",1
"1305","1560",1
"1305","1576",1
"1305","1632",1
"1306","1304",1
"1307","1295",3
"1307","1296",6
"1307","1297",2
"1307","1298",4
"1307","1299",2
"1307","1300",2
"1307","1301",2
"1307","1302",2
"1307","1303",2
"1307","1304",1
"1307","1305",2
"1307","1308",1
"1307","1456",1
"1307","1576",4
"1307","1600",1
"1307","1559",1
"1307","1632",1
"1308","1296",1
"1308","1297",1
"1308","1298",1
"1308","1299",1
"1308","1300",1
"1308","1301",1
"1308","1302",1
"1308","1303",1
"1308","1304",1
"1308","1305",3
"1308","1456",1
"1308","1559",1
"1308","1560",1
"1308","1576",1
"1456","1298",1
"1456","1299",1
"1456","1300",1
"1456","1301",1
"1456","1303",1
"1456","1304",1
"1456","1307",1
"1456","1308",1
"1456","1632",1
"1559","1295",1
"1559","1296",1
"1559","1297",1
"1559","1298",1
"1559","1299",1
"1559","1308",1
"1559","1301",2
"1559","1303",1
"1559","1304",1
"1559","1305",1
"1559","1300",1
"1559","1560",1
"1559","1307",1
"1559","1576",1
"1560","1298",1
"1560","1308",1
"1560","1302",1
"1560","1559",1
"1576","1295",1
"1576","1296",2
"1576","1307",3
"1576","1297",1
"1576","1298",1
"1576","1308",1
"1576","1301",1
"1576","1303",2
"1576","1304",1
"1576","1305",1
"1576","1299",1
"1576","1300",2
"1576","1559",1
"1577","1303",1
"1577","1304",1
"1577","1305",1
"1600","1295",1
"1600","1296",1
"1600","1307",1
"1600","1298",1
"1600","1299",1
"1600","1300",1
"1600","1301",1
"1600","1304",1
"1600","1559",1
"1600","1305",1
"1600","1297",1
"1600","1303",1
"1600","1632",1
"1632","1307",1
"1632","1297",1
"1632","1299",1
"1632","1300",1
"1632","1301",1
"1632","1302",1
"1632","1559",1
"1632","1305",1
"1632","1576",1
"1632","1303",1
"1632","1456",1
