Source,Target,Weight
"1112","1527",1
"1112","1113",1
"1112","1114",4
"1112","1123",1
"1112","1267",3
"1112","1117",1
"1112","1118",2
"1112","1120",3
"1112","1528",1
"1112","1238",1
"1112","1221",1
"1112","1124",1
"1112","1704",1
"1112","1122",1
"1112","1997",1
"1527","1112",2
"1527","1113",3
"1527","1114",2
"1527","1123",7
"1527","1267",3
"1527","1118",1
"1527","1120",2
"1527","1528",2
"1527","1238",2
"1527","1221",2
"1527","1124",2
"1527","1704",1
"1527","1122",1
"1113","1112",1
"1113","1527",3
"1113","1114",3
"1113","1123",4
"1113","1267",5
"1113","1117",2
"1113","1118",3
"1113","1120",3
"1113","1528",4
"1113","1238",2
"1113","1221",2
"1113","1124",1
"1113","1704",3
"1113","1122",1
"1113","1530",1
"1113","1119",1
"1113","1982",1
"1113","1997",1
"1114","1112",4
"1114","1527",4
"1114","1113",3
"1114","1123",2
"1114","1267",5
"1114","1117",2
"1114","1118",2
"1114","1120",5
"1114","1528",2
"1114","1238",3
"1114","1221",3
"1114","1124",1
"1114","1704",2
"1114","1122",6
"1114","1119",2
"1114","1982",1
"1123","1527",5
"1123","1113",3
"1123","1114",2
"1123","1267",5
"1123","1117",1
"1123","1118",2
"1123","1120",1
"1123","1528",2
"1123","1238",3
"1123","1221",1
"1123","1124",2
"1123","1704",3
"1123","1122",1
"1267","1112",1
"1267","1527",2
"1267","1113",6
"1267","1114",5
"1267","1123",5
"1267","1117",2
"1267","1118",6
"1267","1120",3
"1267","1528",4
"1267","1238",2
"1267","1221",2
"1267","1124",1
"1267","1704",4
"1267","1122",2
"1267","1119",2
"1267","1982",1
"1267","1997",1
"1117","1112",2
"1117","1113",2
"1117","1114",1
"1117","1123",3
"1117","1267",2
"1117","1118",2
"1117","1120",1
"1117","1528",1
"1117","1238",1
"1117","1221",1
"1117","1124",1
"1117","1704",1
"1117","1997",1
"1118","1527",1
"1118","1113",2
"1118","1114",1
"1118","1123",2
"1118","1267",3
"1118","1117",2
"1118","1528",2
"1118","1238",4
"1118","1124",1
"1118","1704",2
"1118","1122",2
"1118","1530",1
"1118","1119",1
"1118","1997",1
"1120","1112",3
"1120","1527",3
"1120","1113",3
"1120","1114",4
"1120","1123",2
"1120","1267",4
"1120","1117",2
"1120","1118",1
"1120","1528",1
"1120","1238",1
"1120","1124",1
"1120","1704",2
"1120","1122",2
"1528","1527",2
"1528","1113",3
"1528","1114",2
"1528","1123",3
"1528","1267",2
"1528","1117",1
"1528","1118",2
"1528","1120",2
"1528","1238",3
"1528","1124",1
"1528","1704",1
"1528","1122",3
"1528","1530",1
"1238","1527",1
"1238","1113",1
"1238","1114",1
"1238","1123",2
"1238","1267",4
"1238","1117",1
"1238","1118",3
"1238","1120",1
"1238","1528",1
"1238","1221",1
"1238","1124",1
"1238","1704",1
"1238","1122",1
"1238","1530",1
"1238","1119",1
"1221","1112",2
"1221","1527",2
"1221","1113",3
"1221","1114",3
"1221","1123",1
"1221","1267",2
"1221","1117",1
"1221","1118",1
"1221","1528",1
"1221","1238",1
"1221","1124",1
"1221","1704",2
"1221","1122",2
"1221","1530",1
"1221","1119",1
"1221","1982",1
"1221","1997",2
"1124","1527",1
"1124","1113",1
"1124","1123",1
"1124","1267",2
"1124","1117",1
"1124","1118",2
"1124","1120",1
"1124","1528",1
"1124","1238",2
"1124","1704",1
"1124","1122",1
"1124","1982",1
"1124","1997",1
"1704","1527",2
"1704","1113",3
"1704","1114",2
"1704","1123",2
"1704","1267",5
"1704","1117",1
"1704","1118",2
"1704","1120",1
"1704","1528",2
"1704","1238",1
"1704","1221",2
"1704","1124",1
"1704","1122",2
"1704","1997",1
"1704","1119",1
"1122","1112",2
"1122","1527",1
"1122","1113",1
"1122","1114",4
"1122","1267",3
"1122","1118",3
"1122","1120",1
"1122","1528",2
"1122","1238",1
"1122","1221",1
"1122","1124",2
"1122","1704",2
"1122","1119",1
"1122","1982",1
"1530","1527",1
"1530","1113",1
"1530","1123",1
"1530","1118",1
"1530","1122",1
"1530","1704",1
"1530","1124",1
"1119","1113",1
"1119","1114",1
"1119","1123",1
"1119","1267",2
"1119","1118",1
"1119","1238",1
"1119","1221",1
"1119","1117",1
"1119","1704",1
"1982","1221",1
"1982","1267",1
"1982","1124",1
"1982","1122",1
"1997","1112",1
"1997","1527",1
"1997","1113",1
"1997","1221",2
"1997","1267",1
"1997","1117",1
"1997","1118",1
"1997","1124",1
"1997","1238",1
"1997","1530",1
"1997","1704",1
