Source,Target,Weight
"571","572",1
"571","573",1
"571","574",3
"571","575",1
"571","576",1
"571","577",1
"571","578",1
"571","579",1
"571","580",1
"571","581",1
"571","582",1
"571","583",1
"571","584",1
"571","626",2
"571","628",2
"571","629",1
"571","630",1
"571","693",1
"571","694",1
"571","745",1
"571","762",1
"571","764",1
"572","571",1
"572","573",1
"572","574",2
"572","575",2
"572","576",1
"572","577",4
"572","578",2
"572","579",2
"572","580",1
"572","581",2
"572","582",1
"572","583",2
"572","584",4
"572","626",3
"572","627",6
"572","628",3
"572","629",4
"572","630",1
"572","693",1
"572","694",1
"572","745",1
"572","761",1
"572","762",1
"572","763",1
"573","571",2
"573","572",1
"573","574",3
"573","575",1
"573","576",2
"573","577",2
"573","578",3
"573","579",2
"573","581",1
"573","582",1
"573","583",2
"573","584",3
"573","626",1
"573","627",1
"573","628",4
"573","629",4
"573","630",1
"573","694",2
"573","745",1
"573","762",1
"574","571",2
"574","572",2
"574","573",3
"574","575",1
"574","576",1
"574","577",3
"574","578",1
"574","579",1
"574","580",1
"574","581",1
"574","582",1
"574","583",1
"574","584",3
"574","626",2
"574","627",1
"574","628",3
"574","629",2
"574","693",2
"574","694",2
"574","745",2
"574","762",1
"575","571",1
"575","572",1
"575","574",1
"575","577",1
"575","578",3
"575","579",1
"575","580",1
"575","581",1
"575","582",1
"575","583",1
"575","584",1
"575","627",2
"575","628",1
"575","694",1
"575","745",2
"576","571",2
"576","572",1
"576","573",1
"576","574",1
"576","575",1
"576","577",1
"576","578",1
"576","580",1
"576","626",2
"576","694",1
"576","629",1
"577","571",1
"577","572",4
"577","573",1
"577","574",2
"577","575",1
"577","576",1
"577","578",2
"577","579",3
"577","580",2
"577","581",2
"577","582",1
"577","583",2
"577","584",3
"577","628",2
"577","629",2
"577","693",1
"577","694",1
"577","761",1
"577","762",3
"577","627",1
"577","763",1
"577","766",1
"577","626",1
"578","571",1
"578","572",1
"578","573",2
"578","575",2
"578","576",1
"578","577",1
"578","579",1
"578","580",1
"578","581",1
"578","582",1
"578","583",1
"578","584",1
"578","628",1
"578","629",2
"578","694",1
"578","627",2
"578","745",1
"579","572",2
"579","573",2
"579","574",1
"579","575",1
"579","576",1
"579","577",2
"579","578",1
"579","580",1
"579","581",1
"579","582",1
"579","583",1
"579","584",1
"579","626",1
"579","627",1
"579","628",2
"579","629",2
"579","693",1
"579","694",1
"579","745",1
"580","572",1
"580","573",1
"580","574",1
"580","575",1
"580","576",1
"580","577",1
"580","578",1
"580","581",1
"580","582",1
"580","583",1
"580","584",1
"580","762",2
"580","628",1
"580","694",1
"580","745",1
"580","693",1
"580","630",1
"581","572",1
"581","573",1
"581","574",1
"581","575",1
"581","577",2
"581","578",1
"581","579",2
"581","580",1
"581","582",1
"581","583",1
"581","584",1
"581","628",1
"581","629",1
"581","693",1
"581","762",1
"581","626",1
"582","572",1
"582","573",1
"582","575",1
"582","577",1
"582","578",1
"582","579",1
"582","580",1
"582","583",1
"582","584",1
"582","627",2
"582","628",2
"582","629",1
"582","693",1
"582","694",1
"582","745",1
"582","762",1
"582","763",1
"582","765",1
"582","766",1
"583","572",1
"583","573",2
"583","574",1
"583","577",2
"583","578",1
"583","579",1
"583","580",1
"583","581",1
"583","582",1
"583","584",1
"583","626",1
"583","627",1
"583","628",2
"583","629",1
"583","630",1
"583","694",1
"583","745",1
"583","762",1
"583","763",1
"583","693",1
"583","765",1
"584","571",1
"584","572",4
"584","573",2
"584","574",2
"584","576",1
"584","577",3
"584","578",1
"584","579",2
"584","580",1
"584","581",1
"584","582",2
"584","583",1
"584","626",2
"584","627",4
"584","628",5
"584","629",6
"584","630",1
"584","693",3
"584","694",1
"584","762",1
"584","763",2
"584","765",1
"584","766",1
"626","571",2
"626","572",4
"626","573",3
"626","574",2
"626","627",2
"626","628",2
"626","579",1
"626","629",1
"626","584",1
"626","583",1
"626","630",1
"626","575",1
"626","694",1
"626","745",1
"626","578",1
"626","577",1
"626","581",1
"626","576",1
"627","572",3
"627","573",3
"627","626",1
"627","574",1
"627","628",2
"627","582",2
"627","579",2
"627","629",2
"627","584",3
"627","583",1
"627","575",1
"627","694",2
"627","745",1
"627","578",1
"627","762",1
"627","577",1
"627","763",1
"628","571",1
"628","572",4
"628","573",3
"628","626",2
"628","574",2
"628","627",2
"628","582",2
"628","579",2
"628","629",2
"628","584",3
"628","583",2
"628","577",1
"628","581",1
"628","693",2
"628","694",2
"628","578",1
"628","575",1
"628","745",1
"628","762",2
"628","763",1
"628","580",1
"628","765",1
"629","572",4
"629","573",3
"629","626",2
"629","574",1
"629","627",2
"629","628",3
"629","582",2
"629","579",2
"629","584",6
"629","583",1
"629","630",1
"629","577",3
"629","581",1
"629","693",2
"629","694",1
"629","578",2
"629","761",1
"629","762",1
"629","763",2
"629","764",1
"629","765",1
"629","745",1
"629","576",1
"630","571",1
"630","572",1
"630","573",1
"630","626",1
"630","582",1
"630","629",1
"630","584",1
"630","583",1
"630","762",1
"630","694",2
"630","745",3
"630","763",1
"630","693",2
"630","580",2
"630","765",1
"693","571",1
"693","572",1
"693","574",1
"693","628",3
"693","582",1
"693","577",1
"693","579",1
"693","629",2
"693","584",4
"693","581",2
"693","694",2
"693","761",1
"693","762",2
"693","627",1
"693","583",1
"693","763",2
"693","764",1
"693","765",1
"693","745",1
"693","630",2
"693","580",1
"694","571",1
"694","572",1
"694","574",3
"694","628",2
"694","582",1
"694","577",1
"694","579",1
"694","629",1
"694","584",1
"694","693",1
"694","578",1
"694","573",2
"694","575",2
"694","627",2
"694","745",2
"694","583",2
"694","626",1
"694","762",1
"694","763",1
"694","630",1
"694","580",1
"694","765",1
"694","576",1
"745","571",1
"745","573",1
"745","574",1
"745","575",2
"745","627",2
"745","628",1
"745","694",2
"745","582",1
"745","578",1
"745","583",1
"745","572",1
"745","626",1
"745","579",1
"745","762",2
"745","629",1
"745","693",1
"745","630",3
"745","580",1
"745","584",1
"745","765",1
"761","572",1
"761","762",1
"761","582",1
"761","577",1
"761","583",1
"761","629",1
"761","584",1
"761","763",1
"761","693",1
"762","761",1
"762","572",1
"762","627",1
"762","582",1
"762","577",2
"762","583",1
"762","629",2
"762","584",1
"762","763",1
"762","693",2
"762","765",1
"762","571",1
"762","628",2
"762","694",1
"762","745",2
"762","630",1
"762","580",1
"762","573",1
"762","626",1
"762","579",1
"763","572",1
"763","762",1
"763","627",1
"763","582",1
"763","577",1
"763","583",1
"763","629",1
"763","584",1
"763","693",1
"763","628",1
"763","694",1
"763","745",1
"763","630",1
"763","580",1
"764","762",1
"764","577",1
"764","584",1
"764","693",1
"764","765",1
"764","573",1
"764","694",1
"764","628",1
"765","762",1
"765","582",1
"765","584",1
"765","628",1
"765","694",1
"765","580",1
"766","629",1
