Source,Target,Weight
"398","399",2
"398","668",1
"398","402",2
"398","751",1
"398","404",1
"398","405",2
"398","406",1
"398","834",1
"398","669",1
"398","408",1
"398","1163",1
"398","1200",3
"398","410",1
"398","400",1
"398","1199",1
"398","407",1
"398","1271",1
"398","1278",1
"398","1290",1
"398","793",1
"399","398",3
"399","668",3
"399","402",1
"399","751",2
"399","404",1
"399","405",3
"399","406",1
"399","834",4
"399","669",4
"399","408",1
"399","1161",1
"399","1162",1
"399","1163",1
"399","1200",2
"668","398",1
"668","399",3
"668","402",2
"668","751",3
"668","404",1
"668","405",2
"668","406",1
"668","834",3
"668","669",2
"668","408",2
"668","1161",1
"668","1162",1
"668","1163",1
"668","1199",1
"668","1200",2
"668","400",1
"402","399",1
"402","668",1
"402","751",3
"402","404",3
"402","405",1
"402","406",1
"402","834",2
"402","669",3
"402","408",2
"402","1162",1
"402","1163",2
"402","1199",1
"402","1200",1
"402","400",1
"402","407",1
"402","1271",1
"402","1288",1
"402","793",1
"402","1290",1
"751","399",1
"751","668",2
"751","402",5
"751","404",3
"751","405",1
"751","406",3
"751","834",5
"751","669",4
"751","408",1
"751","1162",1
"751","1163",2
"751","1199",1
"751","1200",1
"751","400",2
"751","407",2
"751","1278",1
"751","1288",1
"751","1290",1
"751","793",1
"404","398",1
"404","399",1
"404","668",1
"404","402",3
"404","751",3
"404","405",2
"404","406",1
"404","834",4
"404","669",3
"404","408",1
"404","1161",1
"404","1162",1
"404","1163",1
"404","1199",1
"404","1200",1
"404","400",2
"404","407",2
"404","1271",1
"404","1278",1
"404","1290",2
"404","1288",1
"404","793",1
"405","398",2
"405","399",3
"405","668",2
"405","402",2
"405","751",2
"405","404",2
"405","406",1
"405","834",4
"405","669",3
"405","408",2
"405","1161",1
"405","1163",1
"405","1199",1
"405","1200",2
"405","400",1
"405","407",1
"405","1288",2
"405","1290",2
"405","1278",1
"405","793",2
"406","398",1
"406","399",1
"406","668",1
"406","402",2
"406","751",2
"406","404",2
"406","405",1
"406","834",2
"406","669",3
"406","1199",1
"406","1200",1
"406","400",1
"406","1271",1
"834","398",1
"834","399",4
"834","668",3
"834","402",5
"834","751",6
"834","404",5
"834","405",4
"834","406",3
"834","669",5
"834","408",5
"834","1161",1
"834","1162",2
"834","1163",2
"834","1199",2
"834","1200",5
"834","410",1
"834","400",5
"834","407",2
"834","1271",3
"834","1278",1
"834","1288",1
"834","1290",1
"669","398",1
"669","399",4
"669","668",2
"669","402",3
"669","751",5
"669","404",3
"669","405",2
"669","406",4
"669","834",7
"669","408",1
"669","1161",1
"669","1162",2
"669","1163",1
"669","1199",1
"669","1200",3
"669","410",1
"669","400",2
"669","407",1
"669","1271",1
"669","1278",1
"669","1288",1
"669","1290",2
"669","793",2
"408","398",1
"408","399",1
"408","668",3
"408","402",3
"408","751",2
"408","404",2
"408","405",2
"408","406",1
"408","834",4
"408","669",2
"408","1161",1
"408","1162",1
"408","1163",1
"408","1200",2
"408","410",1
"408","400",1
"408","1288",1
"1161","399",1
"1161","668",1
"1161","402",1
"1161","751",1
"1161","405",1
"1161","406",1
"1161","834",1
"1161","669",1
"1161","408",1
"1161","1162",1
"1161","1163",1
"1161","1199",1
"1162","399",1
"1162","668",1
"1162","402",1
"1162","751",1
"1162","404",1
"1162","405",1
"1162","406",1
"1162","834",2
"1162","669",1
"1162","408",1
"1162","1163",1
"1162","1199",1
"1162","1200",1
"1162","400",1
"1162","1271",1
"1162","407",1
"1162","1288",1
"1163","668",1
"1163","402",2
"1163","751",2
"1163","404",1
"1163","834",2
"1163","669",1
"1163","408",1
"1163","1199",1
"1163","1200",1
"1163","410",1
"1163","400",2
"1163","407",1
"1163","1288",1
"1163","1290",1
"1199","1161",1
"1199","668",1
"1199","402",1
"1199","751",2
"1199","404",1
"1199","405",1
"1199","1163",1
"1199","834",2
"1199","669",1
"1199","406",1
"1199","1200",1
"1199","398",1
"1199","400",2
"1199","410",1
"1199","407",1
"1199","1271",1
"1199","408",1
"1199","1288",1
"1200","399",2
"1200","668",2
"1200","402",1
"1200","751",1
"1200","404",1
"1200","405",2
"1200","1163",1
"1200","834",7
"1200","669",3
"1200","1199",1
"1200","1162",2
"1200","406",1
"1200","398",3
"1200","408",2
"1200","410",1
"1200","400",3
"1200","407",1
"1200","1271",1
"1200","1290",1
"410","751",1
"410","404",1
"410","669",1
"410","1163",1
"410","400",1
"400","668",1
"400","402",2
"400","751",4
"400","404",3
"400","406",1
"400","834",7
"400","669",3
"400","1200",2
"400","1199",2
"400","1163",1
"400","410",1
"400","407",1
"400","1271",1
"400","1162",1
"400","1278",1
"400","408",2
"400","405",2
"400","1290",1
"407","398",1
"407","400",2
"407","402",2
"407","751",3
"407","404",3
"407","834",3
"407","669",1
"407","1200",1
"407","1163",2
"407","410",1
"407","1162",1
"407","1278",1
"407","405",1
"407","1288",2
"407","793",2
"1271","398",1
"1271","400",1
"1271","402",1
"1271","751",1
"1271","404",1
"1271","406",1
"1271","834",2
"1271","669",1
"1271","1200",1
"1271","1199",1
"1271","1162",1
"1271","410",1
"1271","407",1
"1278","398",1
"1278","400",1
"1278","402",1
"1278","751",1
"1278","404",1
"1278","834",1
"1278","669",1
"1278","1200",1
"1278","407",1
"1278","1163",1
"1278","1288",1
"1278","405",1
"1278","793",2
"1278","1290",1
"1288","398",1
"1288","402",1
"1288","751",1
"1288","405",1
"1288","1163",1
"1288","834",1
"1288","669",1
"1288","1200",1
"1288","407",2
"1288","408",1
"1288","1162",1
"1288","1199",1
"1288","404",1
"1288","1290",1
"1288","410",1
"1288","1278",1
"1288","793",2
"1290","398",1
"1290","400",1
"1290","751",1
"1290","404",1
"1290","405",4
