Source,Target,Weight
"1309","1310",4
"1309","1311",2
"1309","1312",1
"1309","1313",3
"1309","1314",2
"1309","1315",2
"1309","1320",1
"1309","8",1
"1309","1460",2
"1309","1461",2
"1310","1309",3
"1310","1311",6
"1310","1312",2
"1310","1314",3
"1310","1315",3
"1310","1316",2
"1310","1317",3
"1310","1318",2
"1310","1319",3
"1310","1320",2
"1310","8",2
"1310","113",2
"1310","1460",5
"1310","1461",3
"1310","1462",2
"1311","1310",5
"1311","1312",3
"1311","1313",1
"1311","1314",3
"1311","1315",1
"1311","1317",4
"1311","1318",3
"1311","1319",6
"1311","1320",2
"1311","113",1
"1311","1460",1
"1311","1462",1
"1312","1311",3
"1312","1313",2
"1312","1316",2
"1312","1318",4
"1312","1319",5
"1312","1461",2
"1313","1312",3
"1313","1314",2
"1313","1316",4
"1313","1317",5
"1313","1318",2
"1313","1319",5
"1314","1309",2
"1314","1310",4
"1314","1311",10
"1314","1312",3
"1314","1313",2
"1314","1315",1
"1314","1316",4
"1314","1317",2
"1314","1318",3
"1314","1319",4
"1314","1320",3
"1314","8",3
"1314","113",3
"1314","1460",2
"1314","1461",3
"1315","1309",1
"1315","1310",3
"1315","1311",2
"1315","1312",2
"1315","1313",3
"1315","1314",2
"1315","1316",4
"1315","1317",2
"1315","1318",2
"1315","1319",3
"1315","8",1
"1316","1310",2
"1316","1311",1
"1316","1312",2
"1316","1313",4
"1316","1314",2
"1316","1315",2
"1316","1317",1
"1316","1318",4
"1316","1319",2
"1316","113",1
"1317","1310",3
"1317","1311",4
"1317","1312",3
"1317","1313",2
"1317","1314",5
"1317","1315",2
"1317","1316",2
"1317","1318",7
"1317","1319",8
"1317","8",2
"1317","113",2
"1317","1460",1
"1317","1461",3
"1318","1312",3
"1318","1313",3
"1318","1314",3
"1318","1317",4
"1318","1319",7
"1318","1320",4
"1318","8",4
"1318","113",2
"1318","1460",1
"1318","1461",2
"1318","1462",1
"1319","1310",1
"1319","1311",4
"1319","1312",3
"1319","1313",4
"1319","1314",5
"1319","1316",3
"1319","1317",9
"1319","1318",5
"1319","1320",2
"1319","8",3
"1319","113",2
"1319","1460",5
"1319","1461",2
"1319","1462",1
"1320","1311",4
"1320","1314",2
"1320","1315",1
"1320","1317",3
"1320","1318",2
"1320","1319",2
"1320","8",2
"1320","113",3
"1320","1460",2
"8","1311",1
"8","1312",2
"8","1314",2
"8","1317",1
"8","1318",1
"8","1319",2
"8","1320",2
"8","113",2
"8","1460",1
"8","1461",1
"8","1462",1
"113","1311",1
"113","1312",1
"113","1314",2
"113","1316",2
"113","1318",3
"113","1319",1
"113","1320",1
"113","8",1
"113","1461",1
"1460","1309",2
"1460","1310",2
"1460","1314",1
"1460","1317",2
"1460","1318",5
"1460","8",2
"1460","1319",3
"1460","113",1
"1460","1461",5
"1461","1309",2
"1461","1310",2
"1461","1314",1
"1461","1317",3
"1461","8",2
"1461","1460",3
"1461","1319",3
"1461","1312",2
"1461","1462",1
"1462","1310",1
"1462","1314",1
"1462","1318",1
"1462","8",1
