Source,Target,Weight
"1112","1113",2
"1112","1114",3
"1112","1115",3
"1112","1116",2
"1112","1117",2
"1112","1118",2
"1112","1119",1
"1112","1120",1
"1112","1122",2
"1112","1123",2
"1112","1124",1
"1112","1125",1
"1112","1221",3
"1112","1222",2
"1112","1223",1
"1112","1238",1
"1112","1267",1
"1113","1112",1
"1113","1114",5
"1113","1115",4
"1113","1116",2
"1113","1117",5
"1113","1118",2
"1113","1119",1
"1113","1120",1
"1113","1121",1
"1113","1122",4
"1113","1123",6
"1113","1124",4
"1113","1125",1
"1113","1221",5
"1113","1222",4
"1113","1223",1
"1113","1238",2
"1113","1267",1
"1113","1268",1
"1114","1112",5
"1114","1113",4
"1114","1115",4
"1114","1116",3
"1114","1117",4
"1114","1118",2
"1114","1119",1
"1114","1120",2
"1114","1121",1
"1114","1122",6
"1114","1123",2
"1114","1124",3
"1114","1125",1
"1114","1221",5
"1114","1222",3
"1114","1223",1
"1114","1238",1
"1114","1267",1
"1114","1268",1
"1115","1113",5
"1115","1114",2
"1115","1116",3
"1115","1117",4
"1115","1118",4
"1115","1119",1
"1115","1120",1
"1115","1121",1
"1115","1122",4
"1115","1123",7
"1115","1124",4
"1115","1125",1
"1115","1221",2
"1115","1222",3
"1115","1223",1
"1115","1238",2
"1115","1267",2
"1116","1112",1
"1116","1113",3
"1116","1114",2
"1116","1115",2
"1116","1117",2
"1116","1118",2
"1116","1120",1
"1116","1122",3
"1116","1123",2
"1116","1124",1
"1116","1221",1
"1116","1222",2
"1116","1238",2
"1116","1268",1
"1117","1112",2
"1117","1113",7
"1117","1114",2
"1117","1115",6
"1117","1116",2
"1117","1118",2
"1117","1119",1
"1117","1120",2
"1117","1121",1
"1117","1122",1
"1117","1123",11
"1117","1124",2
"1117","1221",4
"1117","1222",2
"1117","1238",1
"1118","1113",1
"1118","1114",1
"1118","1115",3
"1118","1116",2
"1118","1117",1
"1118","1119",1
"1118","1120",1
"1118","1122",1
"1118","1123",3
"1118","1124",2
"1118","1221",1
"1118","1222",1
"1118","1267",1
"1118","1268",1
"1119","1112",1
"1119","1113",1
"1119","1114",1
"1119","1115",1
"1119","1117",1
"1119","1120",1
"1119","1121",1
"1119","1122",1
"1119","1123",1
"1119","1124",1
"1119","1125",1
"1120","1112",1
"1120","1113",2
"1120","1114",2
"1120","1115",1
"1120","1116",1
"1120","1117",3
"1120","1118",1
"1120","1119",1
"1120","1121",1
"1120","1122",1
"1120","1123",1
"1120","1124",1
"1121","1112",1
"1121","1113",1
"1121","1115",1
"1121","1116",1
"1121","1117",1
"1121","1118",1
"1121","1119",1
"1121","1122",1
"1121","1124",1
"1121","1238",1
"1122","1112",2
"1122","1113",3
"1122","1114",7
"1122","1115",3
"1122","1116",4
"1122","1117",1
"1122","1118",2
"1122","1119",1
"1122","1120",1
"1122","1121",1
"1122","1123",1
"1122","1124",6
"1122","1125",1
"1122","1221",2
"1122","1222",4
"1122","1223",1
"1122","1238",2
"1122","1267",1
"1122","1268",1
"1123","1112",1
"1123","1113",5
"1123","1114",1
"1123","1115",9
"1123","1116",1
"1123","1117",7
"1123","1118",2
"1123","1119",1
"1123","1120",1
"1123","1121",1
"1123","1122",1
"1123","1124",3
"1123","1125",1
"1123","1221",2
"1123","1222",4
"1123","1238",2
"1123","1267",1
"1123","1268",1
"1124","1112",1
"1124","1113",3
"1124","1114",2
"1124","1115",4
"1124","1116",2
"1124","1117",1
"1124","1118",3
"1124","1121",1
"1124","1122",4
"1124","1123",4
"1124","1125",1
"1124","1221",2
"1124","1222",2
"1124","1238",1
"1124","1267",2
"1124","1268",1
"1125","1115",2
"1125","1123",1
"1125","1124",1
"1125","1222",1
"1221","1112",4
"1221","1113",3
"1221","1114",9
"1221","1115",2
"1221","1116",1
"1221","1117",4
"1221","1118",1
"1221","1222",2
"1221","1123",3
"1221","1122",2
"1221","1223",1
"1221","1124",2
"1221","1267",1
"1221","1268",1
"1222","1112",1
"1222","1113",3
"1222","1114",3
"1222","1221",3
"1222","1115",3
"1222","1116",3
"1222","1117",3
"1222","1118",1
"1222","1123",4
"1222","1122",4
"1222","1124",1
"1222","1238",1
"1222","1125",1
"1222","1267",2
"1222","1268",1
"1223","1114",1
"1223","1221",1
"1223","1115",1
"1223","1117",1
"1223","1118",1
"1238","1113",1
"1238","1114",1
"1238","1115",2
"1238","1116",1
"1238","1117",1
"1238","1123",2
"1238","1124",2
"1238","1118",1
"1238","1222",1
"1267","1113",1
"1267","1114",1
"1267","1221",1
"1267","1118",2
"1267","1222",2
"1267","1123",1
"1267","1124",1
"1267","1268",1
"1267","1115",1
"1268","1112",1
"1268","1113",1
"1268","1114",1
"1268","1221",1
"1268","1267",1
"1268","1118",1
"1268","1222",1
"1268","1123",2
"1268","1122",1
"1268","1115",1
"1268","1116",1
