Source,Target,Weight
"1137","1138",4
"1137","1139",2
"1137","1140",3
"1137","1141",2
"1137","1142",2
"1137","180",2
"1137","1143",1
"1137","1144",2
"1137","1145",1
"1137","1146",1
"1137","1147",1
"1137","1148",1
"1137","1149",1
"1137","1201",1
"1137","1202",1
"1137","1226",1
"1137","1227",3
"1137","1228",2
"1138","1137",5
"1138","1139",4
"1138","1140",1
"1138","1141",2
"1138","1142",2
"1138","180",2
"1138","1143",5
"1138","1144",3
"1138","1145",2
"1138","1146",2
"1138","1147",1
"1138","1148",2
"1138","1149",1
"1138","1201",1
"1138","1202",1
"1138","1226",2
"1138","1227",3
"1138","1228",3
"1139","1137",3
"1139","1138",3
"1139","1140",1
"1139","1141",1
"1139","1142",2
"1139","180",1
"1139","1143",2
"1139","1144",1
"1139","1145",4
"1139","1146",1
"1139","1147",1
"1139","1148",1
"1139","1149",2
"1139","1201",2
"1139","1202",2
"1139","1228",1
"1139","1226",1
"1139","1227",1
"1140","1138",1
"1140","1141",2
"1140","1142",1
"1140","180",2
"1140","1143",1
"1140","1144",1
"1140","1145",1
"1140","1146",2
"1140","1148",3
"1140","1149",1
"1140","1226",1
"1140","1228",1
"1140","1202",1
"1141","1138",1
"1141","1139",1
"1141","1140",1
"1141","1142",4
"1141","180",2
"1141","1143",2
"1141","1144",1
"1141","1145",2
"1141","1146",6
"1141","1147",1
"1141","1148",2
"1141","1149",1
"1141","1201",1
"1141","1202",1
"1141","1226",3
"1141","1227",1
"1141","1228",2
"1142","1137",1
"1142","1138",1
"1142","1139",1
"1142","1140",4
"1142","1141",7
"1142","180",3
"1142","1143",3
"1142","1144",1
"1142","1145",2
"1142","1146",6
"1142","1147",1
"1142","1148",2
"1142","1149",2
"1142","1226",3
"1142","1227",3
"1142","1228",1
"1142","1202",1
"1142","1201",1
"180","1137",1
"180","1138",1
"180","1139",2
"180","1140",1
"180","1141",2
"180","1142",2
"180","1143",2
"180","1144",4
"180","1145",2
"180","1146",3
"180","1148",1
"180","1149",1
"180","1201",2
"180","1202",1
"180","1226",2
"180","1227",1
"180","1228",1
"1143","1137",1
"1143","1138",4
"1143","1139",3
"1143","1140",1
"1143","1141",3
"1143","1142",3
"1143","180",2
"1143","1144",2
"1143","1145",2
"1143","1146",5
"1143","1147",1
"1143","1148",3
"1143","1149",1
"1143","1201",1
"1143","1202",1
"1143","1226",2
"1143","1227",2
"1143","1228",2
"1144","1137",1
"1144","1138",3
"1144","1139",1
"1144","1140",2
"1144","1141",2
"1144","1142",1
"1144","180",3
"1144","1143",2
"1144","1145",1
"1144","1146",2
"1144","1147",1
"1144","1148",1
"1144","1149",1
"1144","1201",1
"1144","1202",2
"1144","1226",2
"1144","1227",1
"1145","1137",1
"1145","1138",2
"1145","1139",1
"1145","1140",1
"1145","1141",2
"1145","1142",2
"1145","180",2
"1145","1143",3
"1145","1144",1
"1145","1146",4
"1145","1147",1
"1145","1148",1
"1145","1149",2
"1145","1201",2
"1145","1202",1
"1145","1228",1
"1146","1138",1
"1146","1139",1
"1146","1140",3
"1146","1141",5
"1146","1142",5
"1146","180",6
"1146","1143",3
"1146","1144",2
"1146","1145",2
"1146","1147",2
"1146","1148",2
"1146","1149",1
"1146","1201",1
"1146","1202",1
"1146","1226",2
"1146","1227",1
"1146","1228",2
"1147","1138",1
"1147","1139",1
"1147","1140",1
"1147","1141",2
"1147","1142",1
"1147","1143",1
"1147","1144",1
"1147","1145",1
"1147","1146",1
"1147","1148",1
"1147","1202",1
"1147","1226",2
"1147","1227",1
"1147","1228",1
"1148","1138",1
"1148","1140",2
"1148","1141",2
"1148","1142",2
"1148","1143",2
"1148","1144",1
"1148","1146",2
"1148","1147",2
"1148","1149",1
"1148","1201",1
"1148","1202",1
"1148","1226",2
"1148","1227",1
"1148","1228",3
"1149","1138",1
"1149","1139",1
"1149","1140",1
"1149","1141",1
"1149","1142",1
"1149","180",1
"1149","1143",1
"1149","1144",2
"1149","1145",1
"1149","1146",3
"1149","1147",1
"1149","1148",2
"1149","1201",1
"1149","1202",2
"1149","1226",1
"1149","1227",1
"1201","1137",1
"1201","1139",1
"1201","1141",1
"1201","180",2
"1201","1144",1
"1201","1145",1
"1201","1146",2
"1201","1149",2
"1201","1147",1
"1201","1202",1
"1201","1148",1
"1201","1226",2
"1201","1140",2
"1201","1227",1
"1201","1142",1
"1202","1137",1
"1202","1138",1
"1202","1139",1
"1202","1141",1
"1202","1143",1
"1202","1201",1
"1202","1144",1
"1202","1145",1
"1202","1146",1
"1202","1149",1
"1202","1147",1
"1202","1148",2
"1202","1228",2
"1202","1226",2
"1202","1142",1
"1202","1227",1
"1226","1138",1
"1226","1140",2
"1226","1141",2
"1226","1142",4
"1226","180",2
"1226","1143",1
"1226","1227",2
"1226","1144",1
"1226","1146",3
"1226","1228",3
"1226","1147",2
"1226","1148",4
"1226","1202",1
"1226","1139",1
"1226","1145",1
"1226","1149",2
"1226","1201",2
"1227","1137",2
"1227","1138",2
"1227","1226",3
"1227","1140",1
"1227","1141",2
"1227","1142",2
"1227","180",1
"1227","1143",3
"1227","1144",1
"1227","1146",1
"1227","1228",1
"1227","1147",1
"1227","1148",1
"1227","1202",1
"1227","1139",1
"1227","1201",1
"1227","1145",1
"1228","1137",2
"1228","1138",4
"1228","1226",3
"1228","1140",2
"1228","1141",1
"1228","1142",1
"1228","180",1
"1228","1143",2
"1228","1144",1
"1228","1146",2
"1228","1147",2
"1228","1148",6
"1228","1202",2
"1228","1139",1
"1228","1145",1
"1228","1149",1
"1228","1201",1
