Source,Target,Weight
"398","399",3
"398","400",1
"398","401",2
"398","402",4
"398","403",1
"398","404",1
"398","405",4
"398","406",1
"398","407",1
"398","408",2
"398","410",1
"398","411",1
"398","668",1
"398","669",1
"398","670",2
"398","793",1
"398","834",1
"399","398",4
"399","400",2
"399","401",6
"399","402",2
"399","403",3
"399","404",2
"399","405",4
"399","406",2
"399","407",4
"399","408",2
"399","409",1
"399","410",1
"399","411",1
"399","668",3
"399","669",1
"399","670",4
"399","834",1
"400","398",1
"400","399",2
"400","401",2
"400","402",2
"400","403",3
"400","404",2
"400","405",1
"400","406",1
"400","407",2
"400","408",3
"400","410",1
"400","411",1
"400","668",2
"400","669",2
"400","670",2
"400","834",1
"401","398",1
"401","399",5
"401","400",2
"401","402",3
"401","403",5
"401","404",3
"401","405",3
"401","406",2
"401","407",3
"401","408",4
"401","409",1
"401","410",1
"401","411",1
"401","668",3
"401","669",2
"401","670",3
"401","793",1
"401","834",1
"402","399",1
"402","400",2
"402","401",2
"402","403",4
"402","404",4
"402","405",1
"402","406",2
"402","407",1
"402","408",2
"402","410",1
"402","411",1
"402","668",1
"402","669",2
"402","670",1
"403","398",1
"403","399",2
"403","400",2
"403","401",3
"403","402",5
"403","404",6
"403","405",1
"403","406",3
"403","407",4
"403","408",3
"403","409",1
"403","410",1
"403","411",1
"403","668",2
"403","669",2
"403","670",1
"404","398",1
"404","399",1
"404","400",2
"404","401",3
"404","402",4
"404","403",4
"404","405",1
"404","406",2
"404","407",3
"404","408",3
"404","409",1
"404","410",1
"404","411",1
"404","668",2
"404","669",2
"404","670",1
"404","793",1
"404","834",1
"405","398",2
"405","399",5
"405","400",2
"405","401",4
"405","402",2
"405","403",2
"405","404",3
"405","406",2
"405","407",1
"405","408",4
"405","409",1
"405","410",1
"405","411",1
"405","668",2
"405","669",2
"405","670",2
"405","793",1
"406","399",2
"406","400",1
"406","401",2
"406","402",2
"406","403",3
"406","404",3
"406","405",1
"406","407",4
"406","408",1
"406","409",1
"406","410",1
"406","668",1
"406","669",1
"406","670",1
"406","793",1
"406","794",1
"407","398",1
"407","399",4
"407","400",3
"407","401",4
"407","402",2
"407","403",4
"407","404",4
"407","405",1
"407","406",4
"407","408",1
"407","409",1
"407","410",1
"407","411",1
"407","668",3
"407","669",2
"407","670",2
"407","834",1
"408","398",2
"408","399",1
"408","400",3
"408","401",5
"408","402",4
"408","403",3
"408","404",4
"408","405",5
"408","406",1
"408","407",1
"408","409",1
"408","410",1
"408","411",1
"408","668",4
"408","669",3
"408","670",2
"408","793",1
"409","398",1
"409","399",1
"409","401",1
"409","402",1
"409","403",1
"409","404",1
"409","405",1
"409","406",1
"409","407",1
"409","408",1
"409","410",1
"409","411",1
"409","669",1
"409","793",1
"409","670",1
"410","400",1
"410","401",1
"410","402",1
"410","403",1
"410","404",1
"410","405",1
"410","406",1
"410","407",1
"410","408",1
"410","409",1
"410","411",1
"410","669",1
"410","793",1
"410","670",1
"411","398",1
"411","399",1
"411","400",1
"411","401",1
"411","402",1
"411","404",1
"411","405",1
"411","406",1
"411","407",1
"411","408",2
"411","409",1
"411","410",1
"411","668",1
"411","669",1
"411","793",1
"411","670",1
"668","398",1
"668","399",3
"668","401",4
"668","402",2
"668","403",3
"668","404",4
"668","405",2
"668","406",2
"668","407",2
"668","408",3
"668","400",1
"668","669",1
"668","670",2
"668","410",1
"668","411",1
"668","409",1
"669","398",1
"669","399",1
"669","668",1
"669","401",2
"669","402",2
"669","403",2
"669","404",2
"669","405",2
"669","406",1
"669","407",1
"669","408",3
"669","400",2
"669","670",1
"669","410",1
"669","411",1
"669","409",1
"669","793",1
"669","834",1
"670","398",3
"670","399",2
"670","668",3
"670","401",3
"670","402",1
"670","403",2
"670","404",2
"670","405",2
"670","406",1
"670","407",1
"670","408",3
"670","400",2
"670","669",1
"670","409",1
"670","793",1
"670","410",1
"670","411",1
"793","398",1
"793","409",1
"793","401",1
"793","404",1
"793","405",1
"793","669",1
"793","410",1
"793","670",1
"793","408",1
"793","411",1
"793","406",1
"834","399",1
"834","401",1
"834","402",1
"834","403",1
"834","404",1
"834","407",1
"834","670",1
"834","400",1
"834","669",1
"834","405",1
