Source,Target,Weight
"555","556",2
"555","557",3
"555","558",1
"555","559",1
"555","560",1
"555","561",2
"555","562",1
"555","563",1
"555","564",1
"555","566",1
"555","567",1
"555","568",1
"555","613",1
"555","614",1
"555","615",1
"555","690",2
"555","691",1
"555","758",1
"556","555",1
"556","557",4
"556","558",4
"556","559",14
"556","560",9
"556","561",2
"556","562",3
"556","563",9
"556","564",1
"556","565",1
"556","566",2
"556","567",2
"556","568",3
"556","613",1
"556","614",1
"556","615",3
"556","690",3
"556","758",1
"556","759",1
"556","841",1
"556","812",1
"557","555",3
"557","556",4
"557","558",3
"557","559",6
"557","560",2
"557","561",3
"557","562",4
"557","563",3
"557","564",2
"557","566",1
"557","567",1
"557","568",1
"557","615",5
"557","690",3
"557","614",3
"557","758",1
"557","759",1
"557","811",1
"557","613",2
"557","812",1
"557","813",1
"557","814",1
"558","555",1
"558","556",4
"558","557",2
"558","559",5
"558","560",3
"558","561",1
"558","562",4
"558","563",4
"558","564",1
"558","565",1
"558","566",1
"558","567",1
"558","568",1
"558","613",1
"558","614",4
"558","615",4
"558","690",1
"558","759",1
"558","841",1
"559","555",1
"559","556",14
"559","557",5
"559","558",6
"559","560",14
"559","561",4
"559","562",9
"559","563",12
"559","564",4
"559","565",1
"559","566",2
"559","567",4
"559","568",4
"559","613",2
"559","614",8
"559","615",12
"559","690",3
"559","691",1
"560","556",6
"560","557",1
"560","558",3
"560","559",11
"560","561",1
"560","562",4
"560","563",3
"560","564",1
"560","565",1
"560","566",1
"560","567",3
"560","568",2
"560","613",1
"560","614",3
"560","615",7
"560","690",1
"560","691",1
"560","758",1
"560","812",1
"560","813",1
"560","814",1
"561","555",2
"561","556",3
"561","557",3
"561","558",3
"561","559",6
"561","560",2
"561","562",5
"561","563",2
"561","564",1
"561","565",1
"561","566",1
"561","567",1
"561","568",2
"561","613",1
"561","614",6
"561","615",3
"561","690",1
"561","691",1
"562","555",1
"562","556",4
"562","557",5
"562","558",4
"562","559",10
"562","560",6
"562","561",4
"562","563",2
"562","564",1
"562","565",1
"562","566",1
"562","567",2
"562","568",2
"562","613",2
"562","614",4
"562","615",7
"562","690",2
"563","555",1
"563","556",9
"563","557",1
"563","558",2
"563","559",9
"563","560",3
"563","561",1
"563","562",3
"563","564",3
"563","565",1
"563","566",1
"563","567",2
"563","568",2
"563","613",1
"563","614",4
"563","615",4
"563","690",1
"563","812",1
"564","555",1
"564","556",1
"564","557",1
"564","558",2
"564","559",3
"564","560",2
"564","561",1
"564","562",2
"564","563",3
"564","565",1
"564","566",1
"564","567",1
"564","568",3
"564","615",3
"564","690",1
"564","614",2
"564","691",1
"564","811",1
"564","613",1
"564","812",1
"564","758",1
"564","813",1
"564","814",1
"565","556",1
"565","558",1
"565","559",1
"565","560",1
"565","562",1
"565","564",1
"565","568",1
"566","556",2
"566","557",1
"566","558",1
"566","559",2
"566","560",1
"566","561",1
"566","562",1
"566","563",1
"566","564",1
"566","567",1
"566","568",1
"566","614",1
"566","615",1
"566","691",1
"566","812",1
"566","758",1
"566","813",1
"566","815",1
"567","556",2
"567","557",1
"567","558",1
"567","559",3
"567","560",2
"567","561",1
"567","562",2
"567","563",1
"567","564",1
"567","565",1
"567","566",1
"567","568",1
"567","613",1
"567","614",5
"567","615",5
"567","690",1
"567","812",1
"568","555",1
"568","556",3
"568","557",1
"568","558",2
"568","559",5
"568","560",2
"568","561",3
"568","562",1
"568","563",1
"568","564",2
"568","565",1
"568","566",1
"568","567",1
"568","613",1
"568","614",2
"568","615",4
"568","690",2
"568","691",1
"568","758",1
"568","759",1
"568","811",1
"568","812",2
"568","813",2
"568","814",1
