Source,Target,Weight
"1102","336",1
"1102","338",1
"1102","347",3
"1102","1103",3
"1102","341",1
"1102","1104",1
"1102","643",3
"1102","1105",1
"1102","1106",1
"1102","1107",1
"1102","364",1
"1102","1108",1
"1102","1109",1
"1102","1218",2
"1102","343",4
"1102","1219",1
"1102","342",2
"1102","5",1
"1102","1279",1
"1102","1280",2
"1102","535",1
"336","1102",2
"336","338",1
"336","347",3
"336","1103",3
"336","341",4
"336","1104",1
"336","643",1
"336","1105",3
"336","1106",2
"336","1107",2
"336","364",2
"336","1108",3
"336","1109",1
"336","1218",2
"336","343",2
"336","1219",2
"336","342",3
"336","5",4
"336","1279",1
"336","1280",1
"338","1102",1
"338","336",2
"338","1103",3
"338","341",1
"338","1104",1
"338","643",1
"338","1105",1
"338","1106",1
"338","1107",1
"338","364",1
"338","1108",1
"338","1109",1
"338","342",1
"338","343",2
"338","5",1
"338","1219",1
"338","1279",1
"338","1280",1
"347","1102",1
"347","336",2
"347","338",1
"347","1103",2
"347","341",2
"347","1105",2
"347","1106",2
"347","1107",1
"347","364",1
"347","1108",1
"347","1218",1
"347","343",1
"347","1219",1
"347","342",1
"347","5",1
"1103","1102",1
"1103","336",4
"1103","338",2
"1103","347",2
"1103","341",3
"1103","1104",1
"1103","643",5
"1103","1105",4
"1103","1106",2
"1103","1107",1
"1103","364",2
"1103","1108",3
"1103","1109",1
"1103","1218",1
"1103","343",3
"1103","1219",1
"1103","342",3
"1103","5",2
"341","1102",1
"341","336",3
"341","338",1
"341","347",3
"341","1103",3
"341","643",1
"341","1105",3
"341","1106",2
"341","364",1
"341","1108",2
"341","1109",1
"341","1218",1
"341","343",1
"341","1219",1
"341","342",2
"341","5",1
"1104","1102",1
"1104","336",1
"1104","338",1
"1104","1103",1
"1104","341",1
"1104","643",1
"1104","1106",1
"643","1102",5
"643","336",1
"643","338",1
"643","347",1
"643","1103",4
"643","341",1
"643","1104",1
"643","1105",2
"643","1106",1
"643","1107",2
"643","364",1
"643","1108",1
"643","1109",1
"643","1218",1
"643","343",3
"643","1219",1
"643","342",3
"643","5",1
"1105","1102",1
"1105","336",5
"1105","338",1
"1105","347",2
"1105","1103",2
"1105","341",3
"1105","643",1
"1105","1106",3
"1105","1107",1
"1105","364",1
"1105","1108",2
"1105","1109",1
"1105","1218",2
"1105","343",1
"1105","1219",1
"1105","342",3
"1105","5",2
"1105","1279",1
"1105","1280",1
"1105","535",1
"1106","336",1
"1106","338",1
"1106","347",2
"1106","1103",2
"1106","341",2
"1106","1104",1
"1106","643",1
"1106","1105",2
"1106","1107",1
"1106","364",2
"1106","1108",2
"1106","1218",1
"1106","343",1
"1106","1219",1
"1106","342",2
"1107","1102",1
"1107","336",1
"1107","338",2
"1107","347",1
"1107","1103",1
"1107","341",1
"1107","1104",1
"1107","643",1
"1107","1105",1
"1107","1106",2
"1107","364",1
"1107","1108",1
"1107","1218",1
"1107","342",1
"364","1102",1
"364","336",1
"364","338",1
"364","347",1
"364","1103",1
"364","341",1
"364","1105",1
"364","1106",2
"364","1107",1
"364","1108",1
"364","1109",1
"364","1219",1
"364","342",1
"364","5",1
"1108","336",2
"1108","338",1
"1108","347",1
"1108","1103",2
"1108","341",1
"1108","643",1
"1108","1105",2
"1108","1106",1
"1108","1107",1
"1108","364",1
"1108","342",1
"1108","343",1
"1108","5",2
"1108","1219",1
"1108","1218",1
"1108","1279",1
"1108","535",1
"1109","336",1
"1109","347",1
"1109","1103",1
"1109","643",1
"1109","1105",1
"1109","364",1
"1109","343",1
"1109","5",1
"1109","1218",1
"1218","1102",1
"1218","336",3
"1218","364",1
"1218","347",1
"1218","1103",1
"1218","643",1
"1218","343",2
"1218","1106",1
"1218","1107",1
"1218","1219",1
"1218","341",2
"1218","342",3
"1218","1105",3
"1218","5",3
"1218","1109",1
"1218","338",1
"1218","1108",2
"1218","1279",1
"1218","1280",2
"1218","535",1
"343","1102",4
"343","336",3
"343","1218",2
"343","364",1
"343","347",1
"343","1103",4
"343","643",4
"343","1106",1
"343","1107",1
"343","1219",1
"343","341",1
"343","342",2
"343","1105",2
"343","5",3
"343","1109",1
"343","1108",1
"343","338",1
"343","1280",1
"343","535",1
"1219","336",1
"1219","1218",1
"1219","364",1
"1219","1103",1
"1219","643",1
"1219","1106",1
"1219","341",1
"1219","342",1
"1219","1105",1
"1219","338",1
"1219","1108",2
"1219","5",1
"1219","1279",1
"1219","535",1
"342","1102",1
"342","336",2
"342","1218",2
"342","364",1
"342","347",1
"342","1103",3
"342","643",2
"342","343",2
"342","1106",3
"342","1107",1
"342","1219",2
"342","341",3
"342","1105",4
"342","5",1
"342","1109",1
"342","1108",1
"342","1279",2
"342","1280",1
"342","535",1
"5","1102",1
"5","336",4
"5","347",2
"5","1103",2
"5","341",2
"5","342",1
"5","643",1
"5","343",3
"5","1105",2
"5","1106",1
"5","1218",3
"5","1109",2
"5","364",1
"5","1107",1
"5","1108",6
"5","338",1
"5","1219",1
"5","1279",2
"5","1280",1
"5","535",1
"1279","336",1
"1279","1218",1
"1279","342",1
"1279","1108",1
"1279","5",1
"1279","1105",2
"1279","1219",1
"1279","341",1
"1280","1102",2
"1280","336",1
"1280","1218",3
"1280","1279",1
"1280","342",2
"1280","343",2
"1280","5",1
"1280","1105",1
"1280","1219",1
"1280","338",1
"1280","535",1
"1280","341",1
"535","1108",1
"535","1105",1
"535","1219",1
"535","1287",1
"1287","1108",1
