Source,Target,Weight
"1545","1546",3
"1545","1547",1
"1545","1549",1
"1545","1550",2
"1545","1551",1
"1545","1552",2
"1545","1553",2
"1545","1554",3
"1545","578",1
"1545","1556",1
"1545","1557",1
"1545","1570",1
"1545","1571",1
"1545","1572",2
"1546","1545",2
"1546","1547",4
"1546","1548",1
"1546","1549",1
"1546","1550",3
"1546","1551",1
"1546","1552",2
"1546","1553",2
"1546","1554",3
"1546","578",1
"1546","1555",1
"1546","1556",1
"1546","1557",1
"1546","1570",3
"1546","1571",1
"1546","1572",3
"1546","1656",1
"1547","1545",1
"1547","1546",2
"1547","1549",1
"1547","1550",2
"1547","1551",1
"1547","1552",3
"1547","1553",2
"1547","578",6
"1547","1556",2
"1547","1557",2
"1547","1572",1
"1548","1546",1
"1548","1549",1
"1548","1550",1
"1548","1551",2
"1548","1552",2
"1548","578",1
"1548","1555",1
"1548","1557",1
"1548","1572",1
"1548","1570",1
"1548","1656",1
"1549","1546",1
"1549","1547",1
"1549","1548",1
"1549","1550",3
"1549","1551",2
"1549","1552",3
"1549","1554",2
"1549","578",3
"1549","1556",3
"1549","1557",1
"1549","1570",1
"1549","1571",1
"1549","1572",1
"1549","1630",1
"1549","1656",1
"1550","1545",1
"1550","1546",3
"1550","1547",4
"1550","1548",1
"1550","1549",3
"1550","1551",5
"1550","1552",8
"1550","1553",5
"1550","1554",8
"1550","578",4
"1550","1555",1
"1550","1556",6
"1550","1557",2
"1550","1570",2
"1550","1571",1
"1550","1572",3
"1550","1656",2
"1551","1545",1
"1551","1546",1
"1551","1547",1
"1551","1548",1
"1551","1549",2
"1551","1550",4
"1551","1552",3
"1551","1553",1
"1551","1554",6
"1551","578",1
"1551","1555",3
"1551","1556",3
"1551","1557",1
"1551","1570",1
"1551","1571",1
"1551","1572",1
"1551","1656",2
"1552","1546",1
"1552","1547",3
"1552","1548",1
"1552","1549",4
"1552","1550",8
"1552","1551",5
"1552","1553",2
"1552","1554",3
"1552","578",6
"1552","1555",1
"1552","1556",5
"1552","1557",2
"1552","1570",3
"1552","1572",2
"1552","1656",2
"1553","1545",2
"1553","1546",2
"1553","1547",4
"1553","1548",1
"1553","1549",1
"1553","1550",2
"1553","1551",1
"1553","1552",2
"1553","1554",1
"1553","578",2
"1553","1555",1
"1553","1556",1
"1553","1557",1
"1553","1570",2
"1553","1572",2
"1554","1545",2
"1554","1546",2
"1554","1547",1
"1554","1548",1
"1554","1549",1
"1554","1550",5
"1554","1551",6
"1554","1552",3
"1554","1553",1
"1554","578",5
"1554","1556",3
"1554","1557",3
"1554","1572",4
"578","1546",1
"578","1547",3
"578","1549",2
"578","1550",4
"578","1551",1
"578","1552",7
"578","1553",1
"578","1554",2
"578","1555",2
"578","1556",4
"578","1557",2
"578","1570",2
"578","1572",1
"1555","1549",1
"1555","1550",1
"1555","1551",2
"1555","1552",1
"1555","1554",1
"1555","578",1
"1555","1556",1
"1555","1557",1
"1555","1570",1
"1556","1545",1
"1556","1546",2
"1556","1547",2
"1556","1549",3
"1556","1550",5
"1556","1551",4
"1556","1552",4
"1556","1553",1
"1556","1554",6
"1556","578",5
"1556","1555",1
"1556","1557",2
"1556","1570",2
"1556","1571",1
"1556","1572",2
"1556","1656",1
"1557","1545",1
"1557","1546",1
"1557","1547",1
"1557","1548",1
"1557","1549",1
"1557","1550",2
"1557","1551",1
"1557","1552",1
"1557","1553",1
"1557","1554",2
"1557","578",1
"1557","1556",3
"1557","1572",1
"1557","1570",1
"1570","1545",1
"1570","1546",1
"1570","1549",1
"1570","1550",2
"1570","1556",2
"1570","1551",2
"1570","1552",3
"1570","1553",1
"1570","578",2
"1570","1555",1
"1570","1571",2
"1570","1572",1
"1570","1557",1
"1571","1549",1
"1571","1556",1
"1571","1551",1
"1571","1552",1
"1571","1570",2
"1572","1545",1
"1572","1546",4
"1572","1549",2
"1572","1550",4
"1572","1556",1
"1572","1551",1
"1572","1552",2
"1572","1553",3
"1572","1570",1
"1572","1554",5
"1572","578",1
"1572","1555",1
"1572","1547",1
"1572","1557",1
"1572","1548",1
"1572","1656",1
"1630","1549",1
"1630","1553",1
"1656","1546",1
"1656","1549",1
"1656","1550",1
"1656","1556",1
"1656","1551",3
"1656","1552",1
"1656","1572",1
"1656","1548",1
