Source,Target,Weight
"1150","1151",3
"1150","676",2
"1150","434",2
"1150","1152",2
"1150","1153",1
"1150","1154",1
"1150","1155",1
"1150","777",6
"1150","1156",1
"1150","1157",2
"1150","1158",1
"1150","1159",1
"1150","1160",1
"1150","1197",4
"1150","1198",1
"1150","20",1
"1150","1245",1
"1151","1150",1
"1151","676",1
"1151","434",1
"1151","1152",1
"1151","1153",1
"1151","1154",5
"1151","1155",1
"1151","777",4
"1151","1156",2
"1151","1157",3
"1151","1158",1
"1151","1159",1
"1151","1197",1
"1151","1198",1
"676","1150",1
"676","1151",1
"676","434",4
"676","1152",4
"676","1153",2
"676","1154",1
"676","1155",1
"676","777",2
"676","1156",3
"676","1157",4
"676","1158",2
"676","1159",1
"676","1160",2
"676","1197",2
"676","20",2
"676","1245",3
"434","1151",1
"434","676",2
"434","1152",1
"434","1153",1
"434","1154",1
"434","1155",1
"434","777",2
"434","1156",2
"434","1157",2
"434","1158",1
"434","1160",2
"434","1197",1
"434","20",1
"434","1198",1
"434","1245",1
"1152","1150",1
"1152","1151",1
"1152","676",6
"1152","434",2
"1152","1153",3
"1152","1154",1
"1152","1155",1
"1152","777",3
"1152","1156",5
"1152","1157",1
"1152","1158",3
"1152","1160",2
"1152","1197",6
"1152","20",1
"1152","1198",1
"1152","1245",2
"1153","1151",2
"1153","676",2
"1153","434",1
"1153","1152",2
"1153","1154",2
"1153","1155",1
"1153","777",1
"1153","1156",4
"1153","1157",6
"1153","1158",2
"1153","1159",1
"1153","1160",1
"1153","1197",1
"1153","1198",1
"1153","20",2
"1153","1245",1
"1154","1150",1
"1154","1151",3
"1154","676",1
"1154","434",1
"1154","1152",1
"1154","1153",4
"1154","1155",5
"1154","777",1
"1154","1156",2
"1154","1157",4
"1154","1158",1
"1154","1159",1
"1154","1160",1
"1155","1151",1
"1155","676",1
"1155","434",2
"1155","1153",2
"1155","1154",3
"1155","777",2
"1155","1156",3
"1155","1157",4
"1155","1158",1
"1155","1159",1
"1155","1160",1
"1155","1197",1
"1155","1198",1
"1155","20",2
"1155","1245",1
"777","1150",4
"777","1151",4
"777","676",4
"777","434",2
"777","1152",3
"777","1153",2
"777","1154",1
"777","1155",2
"777","1156",6
"777","1157",7
"777","1158",3
"777","1159",1
"777","1160",1
"777","1197",8
"777","20",6
"777","1245",6
"777","1272",1
"1156","1150",1
"1156","1151",2
"1156","676",4
"1156","434",1
"1156","1152",4
"1156","1153",3
"1156","1154",2
"1156","1155",2
"1156","777",6
"1156","1157",5
"1156","1158",3
"1156","1159",2
"1156","1160",2
"1156","1197",5
"1156","1198",1
"1156","20",3
"1156","1245",3
"1157","1150",1
"1157","1151",2
"1157","676",4
"1157","434",3
"1157","1152",4
"1157","1153",4
"1157","1154",5
"1157","1155",5
"1157","777",6
"1157","1156",4
"1157","1158",5
"1157","1159",1
"1157","1160",2
"1157","1197",3
"1157","1198",1
"1157","20",4
"1157","1245",2
"1158","676",2
"1158","434",2
"1158","1152",2
"1158","1153",2
"1158","1154",1
"1158","1155",1
"1158","777",2
"1158","1156",3
"1158","1157",3
"1158","1159",1
"1158","1160",2
"1158","1197",1
"1158","1198",1
"1158","20",4
"1158","1245",1
"1159","1150",1
"1159","1151",1
"1159","676",1
"1159","1153",1
"1159","1155",1
"1159","777",2
"1159","1156",1
"1159","1157",1
"1159","1158",1
"1159","1160",1
"1159","1198",1
"1159","20",1
"1160","1151",1
"1160","676",1
"1160","434",2
"1160","1152",1
"1160","1153",1
"1160","1155",1
"1160","1156",1
"1160","1157",1
"1160","1158",2
"1160","1245",1
"1160","20",2
"1197","1150",2
"1197","676",3
"1197","1159",1
"1197","1153",1
"1197","1154",1
"1197","1160",1
"1197","1155",1
"1197","777",7
"1197","1156",4
"1197","1157",4
"1197","1158",3
"1197","1198",1
"1197","434",2
"1197","1152",6
"1197","20",2
"1197","1245",4
"1197","1272",1
"1198","676",1
"1198","1159",1
"1198","1155",1
"1198","1157",1
"1198","434",1
"1198","20",1
"20","1150",1
"20","676",3
"20","434",2
"20","1152",1
"20","1158",7
"20","1153",3
"20","777",6
"20","1156",3
"20","1157",4
"20","1155",3
"20","1198",1
"20","1160",2
"20","1245",2
"20","1272",1
"1245","1150",1
"1245","676",3
"1245","434",1
"1245","1152",3
"1245","1158",2
"1245","1160",2
"1245","1197",3
"1245","20",3
"1245","777",5
"1245","1157",2
"1245","1153",1
"1245","1155",1
"1245","1156",1
"1245","1272",1
"1272","1152",1
"1272","1158",1
"1272","1160",1
"1272","1245",1
"1272","1197",1
"1272","20",1
"1272","777",1
