Source,Target,Weight
"425","426",2
"425","427",2
"425","428",1
"425","429",1
"425","430",1
"425","431",2
"425","432",1
"425","433",1
"425","435",1
"425","437",1
"425","438",1
"425","674",2
"425","676",1
"425","776",1
"426","425",2
"426","427",3
"426","428",2
"426","429",2
"426","430",1
"426","431",3
"426","432",2
"426","433",3
"426","434",1
"426","435",2
"426","436",1
"426","437",3
"426","438",3
"426","674",8
"426","675",1
"426","676",1
"426","776",1
"426","796",1
"426","797",1
"426","798",1
"426","799",1
"426","824",2
"427","425",2
"427","426",4
"427","428",2
"427","429",2
"427","430",2
"427","431",5
"427","432",3
"427","433",3
"427","434",1
"427","435",2
"427","436",1
"427","437",2
"427","438",2
"427","674",2
"427","675",1
"427","676",1
"427","776",2
"427","796",1
"427","797",1
"427","798",1
"427","800",1
"427","824",1
"428","426",2
"428","427",2
"428","429",3
"428","430",1
"428","431",3
"428","432",2
"428","433",3
"428","434",1
"428","435",4
"428","436",1
"428","437",3
"428","438",2
"428","674",2
"428","675",1
"428","676",1
"428","776",2
"428","796",1
"428","797",1
"428","798",1
"428","800",1
"428","824",1
"429","426",1
"429","427",1
"429","428",2
"429","430",2
"429","431",5
"429","432",3
"429","433",2
"429","434",1
"429","435",3
"429","436",3
"429","437",4
"429","438",3
"429","674",2
"429","675",2
"429","676",1
"429","776",3
"429","797",1
"429","798",1
"429","824",1
"430","425",1
"430","426",1
"430","427",1
"430","428",1
"430","429",3
"430","431",2
"430","432",1
"430","433",1
"430","435",1
"430","436",1
"430","437",1
"430","438",1
"430","674",1
"430","675",1
"431","426",4
"431","427",5
"431","428",3
"431","429",5
"431","430",2
"431","432",3
"431","433",4
"431","434",1
"431","435",4
"431","436",2
"431","437",4
"431","438",4
"431","674",6
"431","675",1
"431","676",1
"431","776",4
"431","824",1
"432","425",1
"432","426",2
"432","427",3
"432","428",1
"432","429",3
"432","430",1
"432","431",4
"432","433",2
"432","434",2
"432","435",3
"432","436",1
"432","437",3
"432","438",2
"432","674",2
"432","675",1
"432","676",1
"432","824",1
"433","425",1
"433","426",2
"433","427",3
"433","428",3
"433","429",3
"433","430",1
"433","431",3
"433","432",2
"433","434",2
"433","435",4
"433","436",1
"433","437",2
"433","438",1
"433","674",2
"433","675",1
"433","676",1
"434","426",1
"434","427",1
"434","428",1
"434","429",2
"434","430",1
"434","431",2
"434","432",1
"434","433",1
"434","435",2
"434","437",2
"434","438",1
"434","674",1
"434","675",1
"434","776",1
"435","425",1
"435","426",1
"435","427",2
"435","428",2
"435","429",4
"435","430",1
"435","431",2
"435","432",2
"435","433",3
"435","434",2
"435","436",2
"435","437",3
"435","438",2
"435","674",4
"435","675",1
"435","676",1
"435","776",1
"435","824",1
"436","426",1
"436","427",1
"436","428",1
"436","429",3
"436","430",1
"436","431",1
"436","432",1
"436","433",1
"436","435",1
"436","437",3
"436","438",2
"436","674",1
"436","675",1
"436","676",1
"436","776",1
"436","797",1
"436","798",1
"437","426",1
"437","427",1
"437","428",4
"437","429",5
"437","430",1
"437","431",3
"437","432",2
"437","433",2
"437","434",2
"437","435",5
"437","436",3
"437","438",2
"437","674",4
"437","675",1
"437","776",2
"438","426",2
"438","427",2
"438","428",2
"438","429",4
"438","431",4
"438","432",3
"438","433",1
"438","434",1
"438","435",3
"438","436",1
"438","437",3
"438","674",3
"438","675",1
"438","676",1
"438","776",2
"438","797",1
"438","798",1
"438","799",1
"438","800",1
"438","824",1
"674","425",1
"674","427",3
"674","429",3
"674","675",1
"674","436",1
"674","430",2
"674","431",6
"674","432",2
"674","433",1
"674","676",1
"674","428",3
"674","437",5
"674","435",6
"674","426",5
"674","438",4
"674","434",2
"674","776",3
"674","777",1
"674","824",1
"675","427",1
"675","674",1
"675","429",2
"675","436",2
"675","430",1
"675","431",1
"675","432",1
"675","433",1
"675","676",1
"675","428",2
"675","437",1
"675","435",1
"675","426",1
"675","438",1
"675","776",1
"675","798",1
"676","427",1
"676","674",1
"676","429",1
"676","675",1
"676","436",1
"676","431",2
"676","432",1
"676","433",1
"676","437",1
"676","435",1
"676","426",1
"676","438",1
"676","776",1
"676","796",1
"676","798",1
"776","425",1
"776","427",1
"776","674",2
"776","428",2
"776","429",6
"776","436",2
"776","431",3
"776","438",3
"776","435",1
"776","426",1
"776","676",1
"776","675",1
"776","797",1
"776","824",1
"776","437",3
"776","434",1
"776","432",1
"777","674",1
"777","429",1
"796","426",1
"796","428",1
"796","429",1
"796","675",1
"796","436",1
"796","797",1
"796","676",1
"796","798",1
"796","427",1
"797","796",1
"797","426",1
"797","776",1
"797","428",1
"797","429",1
"797","675",1
"797","436",1
"797","438",1
"797","798",1
"797","427",1
"797","800",1
"798","796",1
"798","426",1
"798","428",1
"798","675",1
"798","436",1
"798","797",1
"798","438",1
"798","676",1
"798","427",1
"798","800",1
"799","429",1
"799","438",1
"799","676",1
"800","426",1
"800","428",1
"800","797",1
"800","438",1
"800","799",1
"824","426",2
"824","674",2
"824","776",1
"824","428",1
"824","429",1
"824","436",1
"824","437",1
"824","431",1
"824","435",1
"824","427",1
"824","438",1
"824","434",1
"824","675",1
"824","432",1
