Source,Target,Weight
"480","482",10
"480","484",2
"480","1081",1
"480","636",1
"480","492",2
"480","826",2
"480","493",2
"480","488",2
"480","489",5
"480","750",2
"480","1082",1
"480","1212",1
"481","480",1
"481","482",2
"481","484",1
"481","1081",3
"481","636",2
"481","492",2
"481","826",3
"481","493",1
"481","488",3
"481","489",2
"482","480",10
"482","481",2
"482","484",2
"482","1081",2
"482","636",5
"482","492",6
"482","826",2
"482","493",2
"482","488",21
"482","489",13
"482","750",3
"482","1082",5
"482","1083",1
"482","490",1
"484","481",1
"484","482",2
"484","1081",1
"484","636",1
"484","492",2
"484","826",2
"484","493",2
"484","488",3
"484","489",1
"484","750",1
"484","1082",2
"484","1083",1
"1081","480",2
"1081","481",2
"1081","482",2
"1081","484",2
"1081","636",1
"1081","492",3
"1081","826",6
"1081","493",4
"1081","488",1
"1081","489",6
"1081","750",2
"1081","1082",1
"1081","1083",2
"1081","752",1
"636","481",2
"636","482",5
"636","484",1
"636","1081",1
"636","492",3
"636","826",2
"636","493",2
"636","488",8
"636","489",2
"636","750",1
"492","480",1
"492","481",1
"492","482",3
"492","484",1
"492","1081",2
"492","636",2
"492","826",4
"492","493",3
"492","488",10
"492","489",1
"492","750",2
"492","1082",4
"492","1083",1
"826","481",3
"826","482",3
"826","484",1
"826","1081",6
"826","636",2
"826","492",3
"826","493",5
"826","488",5
"826","489",5
"826","750",1
"826","1082",2
"826","1212",1
"826","490",1
"826","752",1
"493","481",1
"493","482",1
"493","484",4
"493","1081",3
"493","636",3
"493","492",4
"493","826",5
"493","488",4
"493","489",1
"493","750",1
"493","1082",3
"493","1083",2
"488","480",3
"488","481",2
"488","482",18
"488","484",5
"488","1081",1
"488","636",7
"488","492",9
"488","826",3
"488","493",7
"488","489",4
"488","750",1
"488","1082",6
"488","1083",2
"489","480",4
"489","481",2
"489","482",12
"489","484",2
"489","1081",5
"489","636",2
"489","492",2
"489","826",6
"489","493",3
"489","488",3
"489","750",3
"489","1082",2
"489","1083",2
"489","490",1
"750","480",1
"750","482",3
"750","484",2
"750","1081",3
"750","492",2
"750","826",2
"750","493",2
"750","488",2
"750","489",2
"750","1082",2
"750","1083",2
"1082","480",2
"1082","482",3
"1082","484",2
"1082","1081",1
"1082","492",4
"1082","826",3
"1082","493",4
"1082","488",6
"1082","489",1
"1082","750",2
"1082","1083",1
"1082","752",1
"1083","484",1
"1083","1081",2
"1083","492",1
"1083","826",1
"1083","493",1
"1083","488",2
"1083","489",1
"1083","750",1
"1083","1082",1
"1083","1212",1
"1212","826",1
"490","488",2
"752","1081",1
"752","1212",1
"752","826",1
