Source,Target,Weight
"412","413",11
"412","414",11
"412","415",3
"412","416",2
"412","417",1
"412","418",4
"412","420",1
"412","421",3
"412","422",1
"412","424",1
"412","671",1
"412","721",1
"412","737",1
"413","412",7
"413","414",13
"413","415",6
"413","416",3
"413","417",6
"413","418",4
"413","419",3
"413","420",3
"413","421",12
"413","422",1
"413","424",3
"413","671",1
"413","672",2
"413","673",1
"413","721",2
"413","737",1
"414","412",9
"414","413",13
"414","415",9
"414","416",5
"414","417",6
"414","418",12
"414","419",1
"414","420",3
"414","421",3
"414","422",2
"414","424",4
"414","671",1
"414","672",1
"414","673",2
"414","721",2
"414","737",2
"415","412",4
"415","413",7
"415","414",8
"415","416",6
"415","417",3
"415","418",5
"415","419",2
"415","420",2
"415","421",5
"415","422",3
"415","424",4
"415","671",1
"415","672",1
"415","721",1
"415","737",1
"416","412",1
"416","413",3
"416","414",5
"416","415",4
"416","417",5
"416","418",5
"416","419",2
"416","420",4
"416","421",4
"416","422",3
"416","424",4
"416","671",2
"416","672",1
"416","673",1
"416","721",2
"416","737",2
"417","412",2
"417","413",4
"417","414",3
"417","415",3
"417","416",5
"417","418",4
"417","419",2
"417","420",3
"417","421",5
"417","422",3
"417","424",3
"417","671",1
"417","672",2
"417","673",1
"417","721",1
"417","737",1
"418","412",3
"418","413",2
"418","414",11
"418","415",5
"418","416",7
"418","417",4
"418","419",1
"418","420",4
"418","421",1
"418","422",4
"418","424",2
"418","671",2
"418","672",1
"418","721",3
"418","737",4
"419","412",1
"419","413",2
"419","415",2
"419","416",2
"419","417",1
"419","418",1
"419","420",1
"419","421",3
"419","422",2
"419","424",1
"420","412",1
"420","413",1
"420","414",1
"420","415",3
"420","416",4
"420","417",1
"420","418",3
"420","421",3
"420","422",2
"420","424",2
"420","671",1
"420","721",1
"421","412",3
"421","413",9
"421","414",4
"421","415",5
"421","416",5
"421","417",5
"421","418",1
"421","419",3
"421","420",2
"421","422",1
"421","424",6
"421","671",1
"421","672",2
"421","673",1
"421","721",1
"421","737",1
"422","412",1
"422","413",1
"422","414",1
"422","415",3
"422","416",2
"422","417",3
"422","418",3
"422","419",1
"422","420",1
"422","421",1
"422","424",2
"422","673",1
"424","412",1
"424","413",3
"424","414",5
"424","415",2
"424","416",5
"424","417",3
"424","418",3
"424","419",2
"424","420",2
"424","421",4
"424","422",2
"424","721",2
"424","737",1
"424","672",1
"424","671",1
"671","413",1
"671","414",1
"671","415",1
"671","416",1
"671","417",1
"671","418",1
"671","420",1
"671","421",1
"671","672",1
"671","424",1
"671","737",1
"672","413",1
"672","416",1
"672","417",1
"672","420",1
"672","421",2
"672","671",1
"673","413",1
"673","414",1
"673","416",1
"673","417",1
"673","418",1
"673","420",1
"673","421",1
"673","422",1
"673","671",1
"721","413",2
"721","414",2
"721","415",1
"721","416",2
"721","417",1
"721","418",2
"721","424",1
"721","421",2
"721","422",1
"721","420",1
"721","672",1
"737","412",1
"737","414",1
"737","415",1
"737","416",1
"737","417",1
"737","418",2
"737","424",2
"737","420",1
"737","421",1
"737","721",1
"737","671",1
