Source,Target,Weight
"382","383",1
"382","384",2
"382","385",1
"382","386",1
"382","387",2
"382","388",1
"382","389",2
"382","390",1
"382","391",1
"382","392",1
"382","393",1
"382","394",1
"382","395",1
"382","659",1
"382","660",1
"382","661",1
"382","662",1
"382","720",1
"382","718",1
"382","719",1
"382","833",1
"383","382",1
"383","384",2
"383","386",3
"383","387",2
"383","388",3
"383","389",1
"383","390",3
"383","391",2
"383","393",1
"383","394",1
"383","395",1
"383","717",1
"383","718",1
"383","660",3
"383","719",2
"383","720",1
"383","662",2
"383","736",1
"383","659",1
"383","791",1
"384","382",2
"384","383",3
"384","385",1
"384","386",2
"384","387",1
"384","388",1
"384","389",2
"384","390",2
"384","391",2
"384","392",1
"384","393",3
"384","394",1
"384","395",2
"384","717",1
"384","718",1
"384","660",4
"384","719",1
"384","662",1
"384","661",1
"384","659",2
"384","831",2
"385","383",1
"385","386",1
"385","387",1
"385","388",1
"385","389",1
"385","390",1
"385","391",2
"385","392",2
"385","393",1
"385","394",1
"385","395",2
"385","659",1
"385","660",1
"385","661",1
"385","662",1
"385","720",1
"386","382",1
"386","383",2
"386","384",1
"386","385",1
"386","387",1
"386","388",1
"386","389",1
"386","390",2
"386","391",2
"386","392",1
"386","393",1
"386","395",3
"386","659",2
"386","660",3
"386","661",3
"386","662",2
"386","720",1
"386","736",1
"386","718",1
"386","791",1
"386","719",2
"386","831",1
"386","833",1
"387","384",1
"387","385",1
"387","386",2
"387","388",1
"387","390",1
"387","391",1
"387","393",1
"387","395",1
"387","659",1
"387","660",1
"387","661",1
"387","662",1
"387","718",1
"387","719",1
"387","831",1
"388","383",2
"388","384",1
"388","385",1
"388","386",2
"388","387",1
"388","389",1
"388","390",1
"388","391",1
"388","392",1
"388","394",1
"388","395",1
"388","718",1
"388","659",1
"388","662",1
"388","719",1
"388","736",1
"388","660",1
"388","833",1
"388","661",1
"389","382",2
"389","383",1
"389","384",4
"389","385",1
"389","386",1
"389","387",1
"389","388",1
"389","390",1
"389","391",3
"389","392",2
"389","393",2
"389","395",2
"389","659",1
"389","660",2
"389","661",1
"389","662",1
"389","717",1
"389","718",1
"389","719",1
"389","720",1
"390","382",1
"390","383",2
"390","384",1
"390","385",2
"390","386",2
"390","387",1
"390","388",1
"390","389",1
"390","391",2
"390","392",1
"390","393",1
"390","395",2
"390","659",2
"390","660",2
"390","661",1
"390","662",3
"390","717",1
"390","718",2
"390","719",1
"390","720",1
"390","736",1
"390","791",1
"391","382",1
"391","383",2
"391","384",1
"391","385",2
"391","386",2
"391","387",1
"391","388",1
"391","389",3
"391","390",2
"391","392",2
"391","393",2
"391","394",1
"391","395",2
"391","659",1
"391","660",3
"391","661",1
"391","662",2
"391","720",2
"391","736",1
"392","382",1
"392","385",2
"392","386",1
"392","387",1
"392","388",1
"392","389",2
"392","390",1
"392","391",2
"392","393",1
"392","394",1
"392","395",2
"392","659",1
"392","660",1
"392","661",1
"392","662",1
"393","382",1
"393","383",1
"393","384",1
"393","385",1
"393","386",1
"393","387",1
"393","389",2
"393","390",1
"393","391",3
"393","392",1
"393","394",1
"393","395",3
"393","717",1
"393","718",1
"393","660",3
"393","719",1
"393","720",1
"393","662",1
"393","661",1
"393","736",1
"393","659",1
"393","831",1
"393","833",1
"394","382",1
"394","383",1
"394","384",1
"394","385",1
"394","386",1
"394","391",1
"394","392",1
"394","393",1
"394","395",1
"394","660",1
"394","662",1
"394","720",1
"395","383",1
"395","384",1
"395","385",1
"395","386",2
"395","387",1
"395","389",1
"395","390",1
"395","391",2
"395","392",2
"395","393",3
"395","394",1
"395","659",1
"395","660",2
"395","661",1
"395","662",1
"395","718",1
"395","719",1
"395","720",1
"395","736",1
"395","831",1
"395","833",1
"659","382",1
"659","386",2
"659","660",3
"659","661",3
"659","662",1
"659","389",1
"659","390",1
"659","391",1
"659","392",1
"659","395",1
"659","394",1
"659","383",3
"659","384",1
"659","393",1
"659","718",2
"659","791",1
"659","388",1
"659","719",2
"659","736",1
"659","831",1
"659","833",1
"660","382",1
"660","386",4
"660","659",2
"660","661",3
"660","662",3
"660","389",3
"660","390",2
"660","391",3
"660","392",1
"660","395",3
"660","385",1
"660","387",1
"660","394",1
"660","383",4
"660","384",2
"660","718",1
"660","393",2
"660","719",1
"660","720",1
"660","736",1
"660","831",1
"660","833",1
"661","386",2
"661","659",3
"661","660",2
"661","662",1
"661","389",1
"661","390",1
"661","391",1
"661","392",1
"661","395",1
"661","387",1
"661","384",1
"661","720",1
"661","393",1
"661","736",1
"661","831",1
"661","719",1
"661","833",1
"661","388",1
"662","386",3
"662","659",1
"662","660",2
"662","661",1
"662","389",1
"662","390",1
"662","391",1
"662","392",1
"662","395",1
"662","385",1
"662","387",1
"662","383",2
"662","384",1
"662","718",1
"662","393",1
"662","719",1
"662","720",1
"662","736",1
"662","388",1
"662","831",1
"717","384",2
"717","718",1
"717","660",1
"717","393",1
"717","719",1
"717","389",1
"717","395",1
"718","717",1
"718","383",1
"718","384",1
"718","387",1
"718","660",1
"718","393",1
"718","719",2
"718","389",1
"718","390",3
"718","395",1
"718","662",1
"718","382",1
"718","386",2
"718","791",1
"718","388",1
"718","659",1
"718","736",1
"719","717",1
"719","383",1
"719","384",2
"719","387",1
"719","718",2
"719","660",1
"719","393",1
"719","389",1
"719","390",2
"719","395",2
"719","662",1
"719","382",1
"719","386",3
"719","791",1
"719","388",1
"719","659",2
"719","831",1
"719","661",1
"719","833",1
"720","383",1
"720","660",1
"720","393",1
"720","390",1
"720","395",1
"720","662",1
"720","661",1
"720","391",1
"736","384",1
"736","660",1
"736","661",1
"736","393",1
"736","662",1
"736","390",1
"736","395",1
"736","383",1
"736","386",1
"736","387",1
"736","718",1
"736","388",1
"736","659",1
"736","719",1
"791","386",1
"791","387",1
"791","718",1
"791","388",1
"791","662",1
"791","719",1
"791","390",1
"831","382",1
"831","384",1
"831","386",1
"831","387",1
"831","659",1
"831","660",1
"831","661",1
"831","393",1
"831","719",1
"831","395",1
"831","832",1
"831","833",1
"831","388",1
"831","736",1
"831","662",1
"833","386",1
"833","660",1
"833","393",1
"833","395",1
"833","388",1
