Source,Target,Weight
"541","543",2
"541","544",1
"541","545",1
"541","546",1
"541","547",3
"541","548",2
"541","549",1
"541","550",1
"541","551",1
"541","552",1
"541","553",1
"541","610",2
"541","611",2
"541","689",1
"541","741",1
"541","757",2
"542","543",1
"542","544",1
"542","545",2
"542","546",1
"542","547",1
"542","550",1
"542","551",1
"542","610",1
"543","542",1
"543","544",2
"543","545",1
"543","546",2
"543","547",1
"543","548",1
"543","549",1
"543","550",3
"543","551",4
"543","552",2
"543","553",1
"543","610",3
"543","611",4
"543","612",1
"543","757",1
"544","541",1
"544","542",1
"544","543",1
"544","545",1
"544","546",2
"544","547",1
"544","548",2
"544","549",1
"544","551",1
"544","553",1
"544","554",1
"544","610",1
"544","611",1
"544","689",2
"544","741",1
"545","542",1
"545","543",1
"545","544",1
"545","546",1
"545","547",1
"545","548",2
"545","549",1
"545","551",1
"545","552",1
"545","553",1
"545","610",1
"546","541",1
"546","542",1
"546","543",2
"546","544",2
"546","545",2
"546","547",3
"546","548",3
"546","549",2
"546","550",2
"546","551",4
"546","552",1
"546","553",1
"546","554",1
"546","610",2
"546","611",2
"546","612",1
"546","689",2
"546","757",1
"546","741",1
"547","541",3
"547","542",1
"547","543",2
"547","544",1
"547","545",1
"547","546",3
"547","548",6
"547","549",4
"547","550",2
"547","551",5
"547","552",1
"547","553",1
"547","554",1
"547","610",2
"547","611",1
"547","612",1
"547","689",3
"547","741",1
"547","757",1
"548","541",2
"548","542",1
"548","543",2
"548","544",2
"548","545",3
"548","546",3
"548","547",5
"548","549",1
"548","550",1
"548","551",2
"548","552",1
"548","553",3
"548","554",1
"548","610",2
"548","611",1
"548","612",1
"548","689",4
"548","741",1
"548","757",1
"549","541",2
"549","543",3
"549","544",1
"549","545",1
"549","546",1
"549","547",3
"549","548",2
"549","550",3
"549","551",2
"549","552",1
"549","553",1
"549","611",3
"549","612",1
"549","741",1
"550","541",2
"550","542",1
"550","543",5
"550","544",1
"550","546",2
"550","547",2
"550","548",2
"550","549",2
"550","551",3
"550","552",1
"550","553",1
"550","610",2
"550","611",1
"550","689",1
"550","741",2
"550","757",2
"551","541",1
"551","542",1
"551","543",5
"551","544",1
"551","545",2
"551","546",3
"551","547",3
"551","548",3
"551","549",2
"551","550",3
"551","552",1
"551","553",1
"551","554",1
"551","610",3
"551","611",2
"551","689",2
"551","741",1
"551","757",1
"552","543",1
"552","545",1
"552","546",1
"552","547",1
"552","548",1
"552","550",1
"552","551",1
"552","553",1
"552","610",1
"552","611",1
"552","689",2
"552","757",1
"553","541",1
"553","543",1
"553","544",1
"553","545",1
"553","546",1
"553","547",1
"553","548",1
"553","549",1
"553","550",2
"553","551",1
"553","552",1
"553","610",2
"553","611",1
"553","689",1
"553","741",1
"554","542",1
"554","544",1
"554","546",1
"554","547",1
"554","548",1
"554","549",1
"554","551",1
"554","610",1
"554","757",1
"554","689",1
"554","741",1
"610","553",2
"610","611",1
"610","543",3
"610","545",1
"610","546",2
"610","547",1
"610","548",2
"610","549",1
"610","551",2
"610","554",1
"610","542",1
"610","544",1
"610","552",1
"610","689",2
"610","550",1
"610","741",1
"611","541",1
"611","553",1
"611","610",2
"611","543",4
"611","545",1
"611","546",2
"611","547",1
"611","549",1
"611","551",2
"611","554",1
"611","542",1
"611","612",1
"611","544",2
"611","552",1
"611","689",3
"611","550",2
"611","741",1
"611","757",1
"612","546",1
"612","547",1
"612","548",1
"612","549",1
"612","554",1
"689","553",1
"689","610",2
"689","611",2
"689","543",1
"689","544",1
"689","546",2
"689","547",1
"689","548",3
"689","551",2
"689","552",3
"689","545",1
"689","550",1
"689","741",2
"689","757",1
"689","554",1
"741","611",1
"741","689",1
"741","544",1
"741","547",2
"741","548",1
"741","549",1
"741","550",1
"741","551",1
"741","552",1
"741","553",1
"741","757",1
"741","554",1
"741","546",1
"757","541",2
"757","552",1
"757","689",1
"757","543",1
"757","546",2
"757","547",2
"757","548",1
"757","550",3
"757","551",1
"757","611",1
"757","554",1
"757","741",1
