Source,Target,Weight
"1164","1165",1
"1164","1166",1
"1164","1167",1
"1164","1168",2
"1164","1169",1
"1164","566",1
"1164","1170",1
"1164","1171",1
"1164","1172",1
"1164","1173",2
"1164","1174",2
"1164","1175",1
"1164","1176",1
"1164","1205",1
"1164","413",1
"1164","1231",1
"1164","1232",1
"1164","1246",1
"1164","1252",1
"1164","1282",1
"1164","1283",1
"1164","1284",1
"1165","1164",1
"1165","1166",3
"1165","1167",2
"1165","1168",2
"1165","1169",1
"1165","566",1
"1165","1170",1
"1165","1171",3
"1165","1172",1
"1165","1173",2
"1165","1174",1
"1165","1175",1
"1165","1176",1
"1165","1204",2
"1165","1205",1
"1165","1231",1
"1165","1246",1
"1165","1252",1
"1165","1282",1
"1165","1283",1
"1165","1284",1
"1166","1165",2
"1166","1167",1
"1166","1168",3
"1166","1169",2
"1166","566",1
"1166","1170",3
"1166","1171",2
"1166","1172",1
"1166","1173",1
"1166","1174",2
"1166","1175",1
"1166","1176",1
"1166","1204",2
"1166","1205",1
"1166","413",1
"1166","1231",3
"1166","1246",1
"1167","1164",1
"1167","1165",1
"1167","1166",1
"1167","1168",4
"1167","1169",1
"1167","566",1
"1167","1170",1
"1167","1171",3
"1167","1172",2
"1167","1173",1
"1167","1174",1
"1167","1175",1
"1167","1231",2
"1167","1252",1
"1167","1282",2
"1167","1283",1
"1167","1284",2
"1167","1204",1
"1168","1164",1
"1168","1165",2
"1168","1166",3
"1168","1167",3
"1168","1169",4
"1168","566",3
"1168","1170",5
"1168","1171",6
"1168","1172",2
"1168","1173",2
"1168","1174",3
"1168","1175",1
"1168","1176",1
"1168","1204",3
"1168","1205",1
"1168","413",1
"1168","1231",4
"1168","1246",1
"1168","1252",2
"1168","1274",1
"1168","1282",5
"1168","1283",1
"1168","1284",2
"1169","1165",1
"1169","1166",1
"1169","1167",1
"1169","1168",4
"1169","566",1
"1169","1170",1
"1169","1171",2
"1169","1172",2
"1169","1173",1
"1169","1174",1
"1169","1175",1
"1169","1204",1
"1169","413",1
"1169","1231",1
"1169","1246",1
"1169","1205",1
"1169","1252",1
"1169","1282",1
"1169","1283",1
"566","1165",1
"566","1166",1
"566","1168",2
"566","1169",2
"566","1170",1
"566","1171",1
"566","1172",1
"566","1174",1
"566","1175",1
"566","1204",1
"566","1274",1
"566","1231",1
"566","1282",1
"566","1283",1
"566","1284",1
"1170","1164",1
"1170","1165",1
"1170","1166",1
"1170","1167",2
"1170","1168",5
"1170","1169",2
"1170","566",1
"1170","1171",5
"1170","1172",4
"1170","1173",1
"1170","1174",2
"1170","1175",1
"1170","1176",1
"1170","1204",2
"1170","1205",1
"1170","413",1
"1170","1231",1
"1170","1232",1
"1170","1274",1
"1170","1252",1
"1170","1282",2
"1170","1283",1
"1170","1284",1
"1171","1164",1
"1171","1165",2
"1171","1166",2
"1171","1167",2
"1171","1168",7
"1171","1169",4
"1171","566",2
"1171","1170",4
"1171","1172",11
"1171","1173",4
