Source,Target,Weight
"425","426",2
"425","427",3
"425","428",1
"425","429",2
"425","436",1
"425","430",2
"425","1213",1
"425","438",2
"425","435",1
"425","1214",1
"425","799",1
"425","37",1
"425","674",5
"425","1235",2
"425","431",1
"425","798",1
"425","1281",1
"425","776",1
"426","425",2
"426","427",2
"426","428",1
"426","429",1
"426","436",1
"426","430",2
"426","1213",2
"426","438",1
"426","435",1
"426","1214",3
"426","1215",1
"426","37",2
"426","674",3
"426","1235",1
"426","431",1
"426","776",1
"426","798",1
"426","1264",1
"427","425",4
"427","426",2
"427","428",2
"427","429",3
"427","436",2
"427","430",3
"427","1213",4
"427","438",9
"427","435",2
"427","1214",3
"427","799",1
"427","37",1
"427","674",7
"427","433",2
"427","1235",2
"427","431",5
"427","798",1
"427","1264",1
"427","776",1
"428","426",1
"428","427",2
"428","429",1
"428","436",2
"428","1213",1
"428","438",3
"428","435",2
"428","1214",2
"428","37",1
"428","674",4
"428","433",2
"428","1235",1
"428","431",1
"428","776",1
"429","425",1
"429","426",1
"429","427",2
"429","428",1
"429","436",3
"429","430",4
"429","1213",2
"429","438",4
"429","435",4
"429","1214",2
"429","1215",1
"429","799",1
"429","37",4
"429","674",3
"429","433",1
"429","1235",3
"429","431",3
"429","798",1
"429","1264",1
"429","1281",1
"429","776",2
"436","426",1
"436","427",1
"436","428",1
"436","429",4
"436","430",2
"436","1213",1
"436","438",4
"436","435",4
"436","1214",1
"436","799",1
"436","37",2
"436","674",1
"436","433",1
"436","1235",3
"436","431",2
"436","798",1
"436","776",1
"430","426",1
"430","427",2
"430","428",1
"430","429",7
"430","436",3
"430","1213",1
"430","438",5
"430","435",4
"430","1214",2
"430","799",1
"430","37",3
"430","674",3
"430","433",1
"430","1235",1
"430","431",2
"430","798",1
"430","1264",1
"430","1281",1
"1213","425",2
"1213","426",3
"1213","427",7
"1213","428",2
"1213","429",2
"1213","436",3
"1213","430",1
"1213","438",6
"1213","435",4
"1213","1214",3
"1213","1215",1
"1213","799",1
"1213","37",2
"1213","674",2
"1213","1235",5
"1213","431",2
"1213","1281",1
"1213","776",1
"1213","798",1
"1213","1264",1
"438","425",1
"438","426",1
"438","427",6
"438","428",4
"438","429",6
"438","436",5
"438","430",6
"438","1213",7
"438","435",4
"438","1214",4
"438","799",1
"438","37",5
"438","674",5
"438","433",2
"438","1235",5
"438","431",6
"438","798",1
"438","1264",1
"438","1281",1
"438","776",2
"435","425",1
"435","426",1
"435","427",2
"435","428",2
"435","429",5
"435","436",4
"435","430",3
"435","1213",2
"435","438",4
"435","1214",2
"435","799",1
"435","37",2
"435","674",3
"435","433",1
"435","1235",2
"435","431",2
"435","776",2
"1214","425",1
"1214","426",2
"1214","427",3
"1214","428",2
"1214","429",2
"1214","436",1
"1214","430",2
"1214","1213",3
"1214","438",5
"1214","435",2
"1214","1215",1
"1214","799",1
"1214","37",2
"1214","674",3
"1214","433",1
"1214","1235",2
"1214","431",2
"1214","798",1
"1214","1264",1
"1214","1281",1
"1214","776",1
"1215","428",1
"1215","430",1
"1215","1213",1
"1215","37",1
"799","426",1
"799","427",1
"799","429",1
"799","430",1
"799","1213",1
"799","438",1
"799","435",1
"799","1214",1
"799","37",1
"799","674",1
"799","433",1
"799","1235",1
"799","776",1
"799","431",1
"799","798",1
"799","1281",1
"799","1264",1
"37","426",1
"37","427",1
"37","428",1
"37","429",4
"37","436",2
"37","430",3
"37","1213",2
"37","438",4
"37","435",2
"37","1214",2
"37","799",2
"37","674",3
"37","433",1
"37","1235",2
"37","431",5
"37","798",1
"37","1264",1
"37","776",3
"674","425",3
"674","427",6
"674","428",4
"674","429",4
"674","436",2
"674","430",5
"674","433",1
"674","438",6
"674","435",5
"674","1214",3
"674","1235",2
"674","799",1
"674","37",6
"674","426",2
"674","431",5
"674","1215",1
"674","1213",3
"674","776",4
"674","798",1
"674","1264",1
"433","427",2
"433","428",2
"433","429",1
"433","436",1
"433","438",2
"433","435",2
"433","1214",1
"433","1235",1
"433","37",1
"433","431",2
"433","798",1
"1235","425",1
"1235","427",2
"1235","674",1
"1235","428",1
"1235","429",3
"1235","436",2
"1235","430",1
"1235","433",1
"1235","438",3
"1235","435",1
"1235","1214",1
"1235","799",1
"1235","37",2
"1235","426",1
"1235","431",2
"1235","798",1
"1235","1264",1
"1235","1213",3
"1235","776",1
"431","425",1
"431","426",1
"431","427",5
"431","674",4
"431","428",1
"431","429",2
"431","436",3
"431","1235",3
"431","430",2
"431","438",6
"431","435",3
"431","1214",2
"431","433",1
"431","798",2
"431","37",5
"431","1264",1
"431","1213",3
"431","776",2
"431","799",1
"798","425",1
"798","427",1
"798","429",1
"798","436",1
"798","1235",1
"798","430",1
"798","431",2
"798","433",1
"798","438",2
"798","37",2
"798","1264",1
"798","435",1
"798","1214",2
"798","426",1
"798","674",1
"798","776",1
"798","799",1
"1264","425",1
"1264","429",1
"1264","436",1
"1264","1235",1
"1264","431",1
"1264","798",1
"1264","438",1
"1264","37",1
"1264","1214",1
"1264","426",1
"1264","674",1
"1264","776",1
"1264","799",1
"1264","1213",1
"1281","674",1
"1281","1213",1
"1281","438",1
"1281","426",1
"1281","798",1
"776","425",1
"776","426",1
"776","674",6
"776","429",3
"776","431",2
"776","798",1
"776","799",2
"776","37",3
"776","1214",1
"776","1235",2
"776","1213",1
"776","1264",1
"776","427",1
"776","436",1
"776","438",2
"776","435",2
"776","428",1
