Source,Target,Weight
"780","350",4
"780","950",1
"780","362",1
"780","361",1
"780","352",1
"780","354",1
"780","647",1
"780","355",1
"780","951",2
"780","358",2
"780","670",2
"780","359",1
"780","386",2
"780","1135",1
"350","780",3
"350","950",3
"350","362",3
"350","361",4
"350","352",5
"350","354",4
"350","647",8
"350","355",5
"350","951",2
"350","358",7
"350","952",2
"350","953",2
"350","670",3
"350","359",4
"350","386",2
"350","1135",1
"350","1194",1
"350","782",1
"350","1250",1
"350","783",1
"350","356",1
"350","1285",1
"950","780",1
"950","350",1
"950","362",4
"950","361",1
"950","352",2
"950","354",2
"950","647",3
"950","355",3
"950","951",1
"950","358",1
"950","952",1
"950","953",1
"950","670",1
"950","359",4
"950","386",2
"950","1135",2
"950","1194",1
"950","782",2
"950","783",2
"950","356",1
"950","1285",1
"950","1286",1
"362","780",1
"362","350",2
"362","950",3
"362","361",2
"362","352",3
"362","354",2
"362","647",2
"362","355",2
"362","951",3
"362","358",3
"362","952",1
"362","953",1
"362","670",1
"362","359",6
"362","386",3
"362","1135",4
"362","782",3
"362","1250",1
"362","783",1
"362","356",1
"362","1285",2
"361","780",1
"361","350",3
"361","950",1
"361","362",2
"361","352",2
"361","354",6
"361","647",7
"361","355",1
"361","951",1
"361","358",2
"361","953",1
"361","670",2
"361","359",1
"361","386",1
"361","1135",1
"361","1194",1
"352","780",1
"352","350",5
"352","950",2
"352","362",3
"352","361",2
"352","354",2
"352","647",3
"352","355",2
"352","951",2
"352","358",6
"352","952",1
"352","953",1
"352","670",1
"352","359",2
"352","386",1
"352","1135",2
"352","782",1
"354","350",3
"354","950",3
"354","362",2
"354","361",4
"354","352",2
"354","647",6
"354","355",1
"354","951",2
"354","358",1
"354","952",1
"354","953",1
"354","670",1
"354","359",2
"354","386",2
"354","1135",1
"354","1250",1
"354","356",1
"647","780",2
"647","350",5
"647","950",3
"647","362",3
"647","361",6
"647","352",4
"647","354",8
"647","355",1
"647","951",3
"647","358",3
"647","952",1
"647","953",3
"647","670",2
"647","359",4
"647","386",2
"647","1135",1
"647","1194",1
"647","1250",1
"355","780",1
"355","350",3
"355","950",3
"355","362",4
"355","361",1
"355","352",2
"355","354",2
"355","647",1
"355","951",2
"355","358",1
"355","952",1
"355","953",2
"355","646",1
"355","670",1
"355","359",2
"355","386",1
"355","1135",2
"355","782",1
"355","1250",1
"355","783",1
"355","356",1
"951","350",1
"951","950",2
"951","362",2
"951","361",1
"951","352",2
"951","354",2
"951","647",1
"951","355",1
"951","358",1
"951","952",1
"951","953",1
"951","359",1
"951","386",2
"951","1135",1
"951","782",1
"951","783",1
"951","1285",1
"358","780",4
"358","350",7
"358","950",3
"358","362",4
"358","361",2
"358","352",4
"358","354",2
"358","647",2
"358","355",1
"358","951",1
"358","952",1
"358","953",1
"358","670",2
"358","359",4
"358","386",2
"358","1135",5
"358","782",2
"358","1250",2
"358","783",1
"358","1194",1
"358","1285",1
"358","353",1
"952","350",1
"952","950",1
"952","362",1
"952","352",1
"952","354",1
"952","647",2
"952","355",1
"952","953",1
"952","646",1
"952","386",1
"952","359",1
"952","782",1
"952","670",1
"952","356",1
"952","783",1
"953","350",1
"953","950",1
"953","362",1
"953","361",1
"953","352",1
"953","354",1
"953","647",2
"953","355",1
"953","951",1
"953","358",1
"953","952",1
"953","359",2
"953","386",1
"953","1135",1
"953","782",1
"646","355",1
"670","780",1
"670","350",4
"670","362",2
"670","361",1
"670","352",1
"670","354",1
"670","647",2
"670","355",2
"670","951",1
"670","950",1
"670","358",2
"670","359",3
"670","386",1
"670","1135",3
"670","782",2
"670","1250",2
"670","783",1
"670","952",1
"670","356",1
"359","780",1
"359","350",4
"359","670",3
"359","362",5
"359","953",1
"359","361",3
"359","352",2
"359","354",3
"359","647",4
"359","355",2
"359","951",2
"359","950",4
"359","358",4
"359","386",4
"359","1135",3
"359","952",2
"359","1194",1
"359","782",3
"359","1250",1
"359","783",1
"359","356",1
"359","1285",1
"359","353",1
"359","1286",1
"386","350",1
"386","362",2
"386","361",2
"386","1135",2
"386","354",2
"386","647",2
"386","951",1
"386","358",2
"386","359",3
"386","953",1
"386","355",1
"386","670",1
"386","950",2
"386","782",2
"386","352",1
"386","356",1
"1135","780",2
"1135","350",2
"1135","386",2
"1135","362",4
"1135","361",1
"1135","354",1
"1135","647",1
"1135","951",1
"1135","358",4
"1135","359",5
"1135","953",1
"1135","355",2
"1135","670",2
"1135","950",2
"1135","782",2
"1135","352",3
"1135","1250",1
"1194","350",1
"1194","950",1
"1194","362",1
"1194","359",1
"1194","951",1
"1194","1250",1
"1194","783",2
"1194","1285",1
"1194","356",1
"1194","358",1
"1194","353",1
"1194","1286",1
"782","350",1
"782","670",2
"782","950",3
"782","386",2
"782","362",4
"782","1135",2
"782","354",1
"782","647",1
"782","359",3
"782","951",1
"782","953",1
"782","352",1
"782","358",2
"782","952",1
"782","355",1
"782","1250",1
"782","356",1
"782","1285",1
"1250","350",1
"1250","670",2
"1250","950",1
"1250","352",1
"1250","354",1
"1250","647",1
"1250","355",1
"1250","951",1
"1250","359",1
"1250","362",2
"1250","783",1
"1250","782",1
"1250","358",1
"1250","952",1
"1250","356",1
"1250","1194",1
"1250","1285",1
"783","350",1
"783","950",2
"783","951",1
"783","359",1
"783","362",1
"783","782",1
"783","356",1
"783","358",1
"783","952",1
"783","1194",1
"783","1285",1
"783","353",1
"783","1286",1
"356","1250",1
"356","350",1
"356","670",1
"356","950",2
"356","386",1
"356","362",1
"356","354",1
"356","358",1
"356","359",1
"356","952",1
"356","783",1
"356","355",1
"356","1194",1
"356","1285",1
"1285","1250",1
"1285","1194",1
"1285","350",1
"1285","782",1
"1285","950",1
"1285","362",1
"1285","783",1
"1285","356",1
"1285","358",1
"1285","359",2
"1285","353",1
"1285","951",1
"353","950",1
"353","783",1
"353","358",1
"353","359",1
"353","1286",1
"1286","1194",1
"1286","358",1
"1286","359",1
"1286","353",1
