Source,Target,Weight
"1497","1498",2
"1497","1499",3
"1497","797",1
"1497","268",1
"1497","1500",1
"1497","1503",1
"1497","1504",2
"1497","33",1
"1497","1505",1
"1497","1506",1
"1497","1608",1
"1497","1619",1
"1497","1620",1
"1497","1648",1
"1498","1497",1
"1498","1499",1
"1498","797",1
"1498","268",6
"1498","1500",2
"1498","1501",1
"1498","1502",1
"1498","1503",3
"1498","1504",2
"1498","33",2
"1498","1505",5
"1498","1506",1
"1498","1507",3
"1498","1608",2
"1498","1619",2
"1498","1620",1
"1498","1648",1
"1498","1649",1
"1498","695",1
"1498","1672",1
"1498","1680",1
"1499","1497",1
"1499","1498",1
"1499","797",2
"1499","268",1
"1499","1500",2
"1499","1501",2
"1499","1502",1
"1499","1503",6
"1499","1504",1
"1499","33",3
"1499","1506",1
"1499","1507",1
"1499","1608",1
"1499","1619",2
"1499","1648",3
"797","1497",2
"797","1498",2
"797","1499",2
"797","268",2
"797","1500",1
"797","1501",1
"797","1502",1
"797","1503",2
"797","1504",4
"797","33",2
"797","1505",1
"797","1608",1
"797","1648",1
"268","1497",1
"268","1498",8
"268","1499",3
"268","797",1
"268","1500",2
"268","1501",2
"268","1502",1
"268","1503",5
"268","1504",2
"268","33",3
"268","1505",5
"268","1506",1
"268","1507",3
"268","1590",1
"268","1608",2
"268","1619",4
"268","1620",1
"268","1648",2
"268","1649",1
"268","695",1
"268","1672",1
"268","1680",1
"1500","1498",1
"1500","1499",1
"1500","797",1
"1500","268",3
"1500","1501",1
"1500","1502",1
"1500","1503",3
"1500","1504",1
"1500","33",2
"1500","1505",2
"1500","1506",1
"1500","1608",1
"1500","1648",1
"1500","1649",1
"1500","695",1
"1500","1672",1
"1501","1498",1
"1501","1499",2
"1501","797",1
"1501","268",1
"1501","1500",1
"1501","1503",2
"1501","33",1
"1501","1505",1
"1501","1619",1
"1501","1620",1
"1502","1498",1
"1502","1499",1
"1502","268",1
"1502","1500",1
"1502","1501",1
"1502","1503",1
"1502","1504",1
"1502","33",1
"1502","1590",1
"1502","1608",1
"1503","1497",1
"1503","1498",2
"1503","1499",7
"1503","797",3
"1503","268",5
"1503","1500",2
"1503","1501",3
"1503","1502",1
"1503","1504",2
"1503","33",3
"1503","1505",3
"1503","1506",1
"1503","1507",2
"1503","1608",3
"1503","1619",2
"1503","1620",1
"1503","1648",2
"1503","695",1
"1504","1497",3
"1504","1498",4
"1504","1499",1
"1504","797",2
"1504","268",2
"1504","1500",1
"1504","1502",1
"1504","1503",1
"1504","33",3
"1504","1505",1
"1504","1507",1
"1504","1590",1
"1504","1608",1
"1504","1619",1
"1504","1620",1
"1504","1648",1
"1504","1649",1
"33","1497",1
"33","1498",4
"33","1499",3
"33","797",1
"33","268",4
"33","1500",2
"33","1501",1
"33","1502",1
"33","1503",3
"33","1504",3
"33","1505",3
"33","1506",1
"33","1507",1
"33","1590",1
"33","1608",2
"33","1619",2
"33","1620",1
"33","1648",1
"33","1649",1
"1505","1497",1
"1505","1498",5
"1505","1499",1
"1505","797",1
"1505","268",4
"1505","1500",2
"1505","1501",1
"1505","1502",1
"1505","1503",2
"1505","1504",1
"1505","33",2
"1505","1506",1
"1505","1590",1
"1505","1608",2
"1505","1619",2
"1505","1620",1
"1505","1648",1
"1505","1649",1
"1505","1672",1
"1506","1497",1
"1506","1498",1
"1506","268",1
"1506","1500",1
"1506","1503",1
"1506","1504",1
"1506","33",1
"1506","1505",1
"1506","1648",2
"1506","695",1
"1506","1672",1
"1507","1498",2
"1507","1499",1
"1507","797",1
"1507","268",3
"1507","1500",1
"1507","1502",1
"1507","1503",1
"1507","1504",1
"1507","33",1
"1507","1505",1
"1507","1506",1
"1507","1608",1
"1507","1648",1
"1507","1619",2
"1590","1499",1
"1590","268",1
"1590","1502",1
"1590","1619",1
"1608","1498",1
"1608","1499",2
"1608","1505",2
"1608","268",2
"1608","1500",1
"1608","1501",1
"1608","1503",2
"1608","1504",1
"1608","33",1
"1608","1507",1
"1608","1502",1
"1608","1619",2
"1608","1649",1
"1608","695",1
"1608","1672",1
"1619","1498",2
"1619","1499",2
"1619","268",3
"1619","1620",1
"1619","1503",2
"1619","1504",1
"1619","33",1
"1619","1505",1
"1619","1608",1
"1619","1648",1
"1619","1500",1
"1619","1649",1
"1619","1507",2
"1619","695",1
"1619","1672",1
"1620","797",1
"1620","268",1
"1620","1501",1
"1620","1619",1
"1620","1503",1
"1620","1505",1
"1648","1497",2
"1648","1498",1
"1648","1505",1
"1648","268",1
"1648","1500",1
"1648","1506",2
"1648","1649",1
"1648","1619",1
"1648","1504",2
"1648","33",1
"1648","1507",1
"1648","1608",1
"1648","695",1
"1648","1503",2
"1648","1499",3
"1648","797",1
"1649","1498",1
"1649","1648",1
"1649","1505",1
"1649","268",1
"1649","1500",1
"1649","1506",1
"1649","1619",1
"1649","1504",1
"1649","33",1
"1649","1608",1
"695","1497",1
"695","1498",1
"695","1648",1
"695","268",1
"695","1500",1
"695","1506",1
"695","1503",1
"695","1608",1
"695","1499",1
"695","1619",1
"1672","1497",1
"1672","1498",1
"1672","1648",1
"1672","1505",1
"1672","268",1
"1672","1500",1
"1672","1506",1
"1672","1503",1
"1672","1608",1
"1680","268",1
"1680","1503",1
"1680","1500",1
