Source,Target,Weight
"453","454",4
"453","455",1
"453","456",2
"453","458",1
"453","460",1
"453","1131",1
"453","462",1
"453","485",1
"453","602",3
"453","1132",1
"453","464",1
"453","461",1
"453","1133",1
"453","457",1
"453","459",1
"453","1196",1
"453","463",2
"453","748",2
"453","1243",1
"454","453",1
"454","455",1
"454","456",7
"454","458",2
"454","460",5
"454","1131",1
"454","462",5
"454","485",7
"454","602",7
"454","1132",2
"454","464",2
"454","461",2
"454","1133",1
"454","457",4
"454","459",2
"454","1196",2
"454","463",2
"454","748",2
"454","1269",1
"455","453",1
"455","454",1
"455","456",3
"455","458",4
"455","460",2
"455","1131",1
"455","462",4
"455","485",3
"455","602",1
"455","1132",2
"455","464",1
"455","461",2
"455","1133",1
"455","457",1
"455","459",1
"455","1196",3
"455","463",4
"455","748",1
"455","1269",1
"455","1243",1
"456","453",2
"456","454",6
"456","455",4
"456","458",3
"456","460",2
"456","1131",1
"456","462",3
"456","485",3
"456","602",4
"456","1132",1
"456","464",1
"456","461",2
"456","1133",1
"456","457",1
"456","459",1
"456","1196",1
"456","463",6
"456","748",2
"456","1269",1
"456","1243",1
"458","453",1
"458","454",3
"458","455",3
"458","456",4
"458","460",3
"458","1131",1
"458","462",2
"458","485",3
"458","602",3
"458","1132",2
"458","464",1
"458","461",2
"458","1133",1
"458","457",3
"458","459",2
"458","1196",3
"458","463",4
"458","748",3
"458","1243",1
"460","453",1
"460","454",4
"460","455",2
"460","456",2
"460","458",3
"460","1131",1
"460","462",2
"460","485",3
"460","602",1
"460","1132",2
"460","464",1
"460","461",1
"460","1133",1
"460","457",3
"460","459",1
"460","1196",2
"460","463",1
"460","748",2
"1131","453",1
"1131","454",2
"1131","455",1
"1131","456",1
"1131","458",1
"1131","460",1
"1131","462",1
"1131","485",1
"1131","602",2
"1131","1132",1
"462","454",3
"462","455",3
"462","456",2
"462","458",2
"462","460",3
"462","485",3
"462","602",1
"462","1132",1
"462","464",1
"462","461",1
"462","1133",1
"462","457",2
"462","459",3
"462","1196",2
"462","463",1
"462","748",2
"462","1243",1
"485","453",1
"485","454",5
"485","455",2
"485","456",3
"485","458",3
"485","460",3
"485","1131",1
"485","462",3
"485","602",2
"485","1132",2
"485","461",2
"485","1133",1
"485","457",3
"485","459",1
"485","1196",2
"485","463",2
"485","748",2
"602","453",3
"602","454",8
"602","455",1
"602","456",4
"602","458",2
"602","460",2
"602","1131",1
"602","462",2
"602","485",3
"602","1132",1
"602","461",3
"602","1133",1
"602","457",3
"602","459",1
"602","1196",1
"602","463",7
"602","748",2
"602","1269",1
"1132","454",1
"1132","455",1
"1132","456",1
"1132","458",1
"1132","460",2
"1132","1131",1
"1132","462",1
"1132","485",2
"1132","602",1
"1132","464",1
"1132","461",1
"1132","1133",1
"1132","457",1
"1132","459",1
"1132","1196",2
"1132","463",1
"1132","748",1
"464","454",1
"464","455",2
"464","458",2
"464","460",2
"464","1131",1
"464","462",1
"464","602",1
"464","1132",1
"464","461",1
"464","457",1
"464","1196",2
"464","748",1
"461","453",1
"461","454",3
"461","455",1
"461","456",2
"461","458",3
"461","460",2
"461","462",1
"461","485",2
"461","602",3
"461","1132",2
"461","464",1
"461","1133",1
"461","457",2
"461","459",1
"461","1196",1
"461","463",3
"461","748",3
"461","1243",1
"461","1269",1
"1133","455",1
"1133","456",1
"1133","458",1
"1133","460",1
"1133","462",1
"1133","485",1
"1133","461",1
"1133","1196",1
"1133","463",1
"1133","748",1
"1133","1243",1
"1133","459",1
"457","454",4
"457","455",1
"457","456",2
"457","458",2
"457","459",2
"457","464",1
"457","460",2
"457","1196",2
"457","463",3
"457","485",3
"457","748",2
"457","1132",1
"457","462",2
"457","602",3
"457","461",1
"457","1243",1
"457","1133",1
"459","453",1
"459","454",1
"459","456",1
"459","457",1
"459","458",1
"459","464",1
"459","460",1
"459","1196",1
"459","485",2
"459","748",1
"459","462",2
"459","602",1
"459","461",1
"459","1133",1
"1196","454",1
"1196","455",2
"1196","456",1
"1196","457",1
"1196","458",2
"1196","459",1
"1196","464",1
"1196","460",2
"1196","463",2
"1196","485",2
"1196","748",3
"1196","1132",2
"1196","462",1
"1196","602",1
"1196","461",2
"1196","1133",1
"463","453",2
"463","454",2
"463","455",5
"463","456",6
"463","457",3
"463","458",5
"463","459",1
"463","464",1
"463","460",1
"463","1196",2
"463","485",1
"463","748",7
"463","1132",1
"463","462",2
"463","602",6
"463","461",4
"463","1243",1
"463","1133",1
"463","1269",1
"748","453",2
"748","454",2
"748","455",1
"748","456",3
"748","457",2
"748","458",2
"748","459",2
"748","460",3
"748","1196",4
"748","463",5
"748","485",3
"748","1132",2
"748","462",5
"748","602",2
"748","461",3
"748","1243",1
"748","1133",1
"748","1269",1
"1243","454",1
"1243","457",1
"1243","602",1
"1243","463",1
"1243","748",1
"1243","458",1
"1243","1133",1
"1243","462",1
"1243","455",1
"1269","454",1
"1269","455",1
"1269","456",1
"1269","458",1
"1269","461",1
"1269","462",1
"1269","1133",1
"1269","485",1
"1269","463",1
"1269","457",1
"1269","1243",1
"1269","459",1
"1269","602",1
"1269","748",1
