Source,Target,Weight
"425","427",3
"425","674",2
"425","429",1
"425","518",1
"425","436",1
"425","270",1
"425","1235",1
"425","430",3
"425","798",1
"425","438",1
"425","426",3
"425","582",1
"425","1214",1
"425","433",1
"425","37",1
"425","1666",1
"425","1667",1
"425","776",1
"427","425",2
"427","674",3
"427","429",1
"427","518",5
"427","436",1
"427","270",2
"427","1235",1
"427","430",2
"427","798",1
"427","438",2
"427","426",4
"427","582",1
"427","1214",1
"427","433",2
"427","37",1
"427","428",1
"427","1666",4
"427","1667",1
"427","776",1
"674","425",1
"674","427",2
"674","429",2
"674","518",8
"674","436",1
"674","270",5
"674","1235",2
"674","430",7
"674","798",1
"674","438",2
"674","426",4
"674","582",1
"674","1214",1
"674","433",1
"674","37",4
"674","1643",1
"674","776",2
"674","1666",3
"674","1281",1
"429","427",1
"429","674",1
"429","518",4
"429","436",3
"429","270",4
"429","1235",2
"429","430",4
"429","798",1
"429","438",2
"429","426",1
"429","582",1
"429","1214",1
"429","433",1
"429","37",5
"429","428",1
"429","776",1
"429","1281",1
"429","1666",1
"429","1667",1
"518","425",1
"518","427",3
"518","674",6
"518","429",7
"518","436",4
"518","270",7
"518","1235",4
"518","430",7
"518","798",1
"518","438",8
"518","426",4
"518","582",1
"518","1214",3
"518","433",3
"518","37",11
"518","428",1
"518","776",2
"518","1666",5
"518","1667",2
"436","427",1
"436","674",1
"436","429",6
"436","518",3
"436","270",3
"436","1235",2
"436","430",2
"436","798",1
"436","438",2
"436","426",1
"436","1214",1
"436","433",1
"436","37",2
"436","776",1
"436","1666",1
"270","425",1
"270","427",1
"270","674",4
"270","429",5
"270","518",5
"270","436",4
"270","1235",2
"270","430",5
"270","798",1
"270","438",3
"270","426",1
"270","582",1
"270","1214",1
"270","433",2
"270","37",3
"270","428",1
"270","1643",1
"270","776",1
"270","1666",3
"1235","425",1
"1235","427",1
"1235","674",1
"1235","429",3
"1235","518",2
"1235","436",2
"1235","270",1
"1235","430",2
"1235","798",1
"1235","438",2
"1235","426",1
"1235","582",1
"1235","1214",1
"1235","433",2
"1235","37",2
"1235","776",1
"1235","1666",2
"1235","1667",1
"1235","428",1
"430","425",1
"430","427",1
"430","674",6
"430","429",7
"430","518",6
"430","436",4
"430","270",5
"430","1235",2
"430","798",1
"430","438",2
"430","426",3
"430","582",1
"430","1214",2
"430","433",1
"430","37",10
"430","428",1
"430","1281",1
"430","1647",1
"430","1666",1
"430","1667",1
"798","425",1
"798","427",2
"798","674",1
"798","429",1
"798","518",2
"798","270",1
"798","1235",1
"798","430",1
"798","438",1
"798","426",1
"798","1214",1
"798","433",1
"798","37",2
"798","1643",1
"798","776",1
"798","1281",1
"438","425",1
"438","427",2
"438","674",2
"438","429",3
"438","518",6
"438","436",3
"438","270",3
"438","1235",3
"438","430",2
"438","798",1
"438","426",2
"438","582",1
"438","1214",1
"438","433",3
"438","37",3
"438","428",1
"438","1666",2
"426","425",3
"426","427",4
"426","674",5
"426","429",1
"426","518",7
"426","436",1
"426","270",2
"426","1235",1
"426","430",5
"426","798",1
"426","438",3
"426","582",1
"426","1214",2
"426","433",4
"426","37",5
"426","428",1
"426","1643",1
"426","776",3
"426","1281",1
"426","1647",1
"426","1666",2
"426","1667",1
"582","427",1
"582","674",1
"582","429",1
"582","518",1
"582","270",1
"582","1235",1
"582","430",1
"582","426",1
"582","1214",1
"582","433",1
"582","37",1
"582","776",1
"582","1281",1
"582","1647",1
"582","1666",1
"582","1667",1
"1214","425",1
"1214","427",1
"1214","674",2
"1214","429",2
"1214","518",2
"1214","436",1
"1214","270",1
"1214","1235",2
"1214","430",2
"1214","798",1
"1214","438",2
"1214","426",2
"1214","582",1
"1214","433",1
"1214","37",4
"1214","428",1
"1214","1643",1
"1214","776",1
"1214","1281",1
"1214","1647",1
"433","425",1
"433","426",3
"433","674",1
"433","429",1
"433","1235",3
"433","430",1
"433","438",3
"433","37",2
"433","1214",2
"433","518",2
"433","436",1
"433","270",2
"433","427",2
"433","428",1
"433","798",1
"433","1643",1
"433","776",1
"433","1281",1
"433","1647",1
"433","1667",1
"37","426",4
"37","674",2
"37","429",7
"37","1235",3
"37","430",10
"37","582",2
"37","433",2
"37","438",3
"37","1214",3
"37","518",10
"37","436",3
"37","270",3
"37","427",1
"37","428",1
"37","798",1
"37","1643",1
"37","776",4
"37","1281",1
"37","1666",2
"37","1667",1
"428","426",1
"428","427",1
"428","429",1
"428","518",1
"428","436",1
"428","270",1
"428","433",1
"428","438",1
"428","37",1
"428","1214",1
"428","776",1
"428","1235",1
"1643","426",1
"1643","674",1
"1643","776",1
"1643","518",1
"1643","1235",1
"1643","433",1
"1643","37",1
"1643","430",1
"1643","798",1
"1643","1214",1
"776","1643",1
"776","426",2
"776","674",1
"776","429",2
"776","518",2
"776","436",1
"776","270",1
"776","1235",1
"776","433",1
"776","37",3
"776","798",1
"776","1214",1
"776","582",1
"776","427",1
"1281","426",1
"1281","429",1
"1281","433",1
"1281","37",1
"1281","1214",1
"1281","430",1
"1281","1647",1
"1281","674",1
"1647","582",1
"1647","433",1
"1647","37",1
"1647","1281",1
"1666","425",1
"1666","426",2
"1666","427",3
"1666","429",2
"1666","518",2
"1666","436",1
"1666","1235",4
"1666","430",1
"1666","1667",2
"1666","37",2
"1666","582",1
"1666","674",4
"1666","270",3
"1666","438",2
"1666","776",1
"1667","426",1
"1667","427",1
"1667","429",1
"1667","518",1
"1667","436",1
"1667","1235",2
"1667","430",1
"1667","1666",1
"1667","37",1
"1667","433",1
