Source,Target,Weight
"1788","1789",3
"1788","1790",1
"1788","1792",2
"1788","1793",2
"1788","1794",1
"1788","1795",2
"1788","1796",2
"1788","1797",7
"1788","1798",2
"1788","1799",1
"1788","1819",2
"1788","1821",1
"1789","1788",6
"1789","1791",3
"1789","1795",7
"1789","1796",2
"1789","1797",6
"1789","1798",2
"1789","1819",6
"1790","1789",2
"1790","1791",4
"1790","1792",1
"1790","1793",2
"1790","1794",2
"1790","1795",3
"1790","1797",2
"1790","1798",5
"1790","1819",3
"1790","1820",2
"1790","1821",1
"1791","1789",2
"1791","1790",3
"1791","1792",2
"1791","1793",3
"1791","1794",5
"1791","1795",7
"1791","1796",4
"1791","1797",2
"1791","1798",6
"1791","1799",3
"1791","1800",2
"1791","1819",3
"1791","1820",1
"1791","1821",2
"1792","1790",3
"1792","1793",2
"1792","1794",3
"1792","1795",1
"1792","1796",1
"1792","1797",1
"1792","1798",2
"1792","1799",1
"1793","1789",2
"1793","1790",1
"1793","1791",2
"1793","1792",1
"1793","1794",3
"1793","1795",1
"1793","1796",1
"1793","1797",1
"1793","1798",3
"1793","1799",1
"1793","1819",2
"1794","1789",1
"1794","1791",4
"1794","1792",2
"1794","1793",3
"1794","1795",1
"1794","1796",3
"1794","1798",5
"1795","1789",3
"1795","1790",4
"1795","1791",3
"1795","1792",2
"1795","1793",8
"1795","1794",3
"1795","1796",2
"1795","1798",3
"1795","1799",1
"1795","1819",3
"1796","1788",2
"1796","1789",2
"1796","1790",3
"1796","1791",3
"1796","1792",2
"1796","1794",3
"1796","1795",2
"1796","1797",3
"1796","1798",5
"1796","1799",3
"1796","1820",1
"1797","1788",4
"1797","1789",5
"1797","1790",4
"1797","1791",4
"1797","1793",2
"1797","1794",4
"1797","1795",2
"1797","1796",2
"1797","1798",6
"1797","1799",2
"1797","1819",1
"1797","1820",2
"1798","1788",2
"1798","1789",2
"1798","1790",2
"1798","1791",8
"1798","1792",3
"1798","1793",2
"1798","1794",5
"1798","1795",3
"1798","1796",11
"1798","1797",5
"1798","1799",7
"1798","1819",2
"1798","1820",2
"1799","1788",1
"1799","1789",1
"1799","1790",2
"1799","1791",2
"1799","1796",3
"1799","1797",3
"1799","1798",5
"1800","1790",1
"1800","1795",1
"1801","1798",1
"1819","1789",2
"1819","1791",3
"1819","1793",4
"1819","1794",2
"1819","1795",4
"1819","1797",1
"1819","1798",2
"1819","1790",1
"1819","1820",2
"1819","1821",2
"1820","1819",1
"1820","1798",1
"1820","1790",2
"1820","1821",1
"1821","1794",1
"1821","1795",1
"1821","1798",2
"1821","1790",1
