Source,Target,Weight
"1355","1356",3
"1355","1357",4
"1355","1358",5
"1355","1360",1
"1355","1362",1
"1355","1363",2
"1355","1364",5
"1355","1365",8
"1355","1367",1
"1355","1448",1
"1355","1450",2
"1356","1355",2
"1356","1357",9
"1356","1358",5
"1356","1359",2
"1356","1360",4
"1356","1361",2
"1356","1362",2
"1356","1363",3
"1356","1364",2
"1356","1448",2
"1356","1449",3
"1357","1355",4
"1357","1356",8
"1357","1358",13
"1357","1359",2
"1357","1360",5
"1357","1361",3
"1357","1362",7
"1357","1363",3
"1357","1364",28
"1357","1365",2
"1357","1367",2
"1357","1368",1
"1357","1448",2
"1357","1449",2
"1357","1450",1
"1358","1355",2
"1358","1356",4
"1358","1357",11
"1358","1359",5
"1358","1360",5
"1358","1361",3
"1358","1362",10
"1358","1363",6
"1358","1364",9
"1358","1365",13
"1358","1366",2
"1358","1367",4
"1358","1368",1
"1358","1448",5
"1358","1449",4
"1358","1450",2
"1359","1356",3
"1359","1357",1
"1359","1358",3
"1359","1360",3
"1359","1361",3
"1359","1362",2
"1359","1363",3
"1359","1365",2
"1359","1448",1
"1359","1450",1
"1360","1356",6
"1360","1357",7
"1360","1358",5
"1360","1361",1
"1360","1362",2
"1360","1363",1
"1360","1364",3
"1360","1367",2
"1360","1368",1
"1361","1356",1
"1361","1358",3
"1361","1359",2
"1361","1360",1
"1361","1362",3
"1361","1363",4
"1361","1365",3
"1361","1367",2
"1361","1448",2
"1361","1449",2
"1361","1450",1
"1362","1356",3
"1362","1357",5
"1362","1358",14
"1362","1359",3
"1362","1360",3
"1362","1361",3
"1362","1363",5
"1362","1364",3
"1362","1365",4
"1362","1367",3
"1362","1368",2
"1362","1448",3
"1362","1449",2
"1362","1450",1
"1363","1356",3
"1363","1357",2
"1363","1358",5
"1363","1359",3
"1363","1360",2
"1363","1361",4
"1363","1362",7
"1363","1364",7
"1363","1365",9
"1363","1367",1
"1363","1368",2
"1363","1448",1
"1363","1449",1
"1363","1450",1
"1364","1355",3
"1364","1356",3
"1364","1357",24
"1364","1358",7
"1364","1359",1
"1364","1360",3
"1364","1361",1
"1364","1362",3
"1364","1363",9
"1364","1365",27
"1364","1366",2
"1364","1367",3
"1364","1448",2
"1364","1450",1
"1365","1355",2
"1365","1356",2
"1365","1357",3
"1365","1358",9
"1365","1359",4
"1365","1360",2
"1365","1361",3
"1365","1362",9
"1365","1363",14
"1365","1364",15
"1365","1448",2
"1365","1449",1
"1366","1357",1
"1366","1358",1
"1366","1360",1
"1366","1364",2
"1367","1355",1
"1367","1357",2
"1367","1358",3
"1367","1360",1
"1367","1361",1
"1367","1362",1
"1367","1363",2
"1367","1364",2
"1367","1448",2
"1367","1450",1
"1368","1358",1
"1368","1360",2
"1368","1363",1
"1448","1357",2
"1448","1358",2
"1448","1361",2
"1448","1362",4
"1448","1363",1
"1448","1449",2
"1448","1365",1
"1448","1450",2
"1448","1359",4
"1448","1367",2
"1449","1356",4
"1449","1357",2
"1449","1358",1
"1449","1361",2
"1449","1362",3
"1449","1363",2
"1449","1364",1
"1449","1365",1
"1450","1448",2
"1450","1358",1
"1450","1362",1
"1450","1363",2
"1450","1364",3
