Source,Target,Weight
"1321","1322",3
"1321","1323",3
"1321","1324",1
"1321","1325",1
"1321","1326",1
"1321","1327",4
"1321","1328",2
"1321","1329",2
"1321","1330",1
"1321","1331",1
"1321","1332",1
"1321","1458",1
"1321","1579",2
"1321","1603",1
"1322","1321",2
"1322","1323",1
"1322","1324",3
"1322","496",1
"1322","1325",2
"1322","1326",3
"1322","1327",1
"1322","1328",3
"1322","1329",1
"1322","1330",1
"1322","1331",5
"1322","1332",1
"1322","1466",1
"1322","1579",1
"1322","1603",2
"1322","1604",1
"1323","1321",3
"1323","1322",2
"1323","1324",4
"1323","496",1
"1323","1325",1
"1323","1326",1
"1323","1327",5
"1323","1328",2
"1323","1329",1
"1323","1330",2
"1323","1331",1
"1323","1458",1
"1323","1579",1
"1323","1603",3
"1324","1321",2
"1324","1322",5
"1324","1323",6
"1324","496",2
"1324","1325",2
"1324","1326",2
"1324","1327",3
"1324","1328",2
"1324","1329",1
"1324","1330",2
"1324","1331",3
"1324","1332",1
"1324","1458",1
"1324","1466",1
"1324","1579",1
"1324","1603",4
"496","1321",1
"496","1322",2
"496","1323",2
"496","1324",2
"496","1325",2
"496","1326",1
"496","1327",2
"496","1328",1
"496","1329",1
"496","1330",2
"496","1331",2
"496","1458",2
"496","1459",1
"496","1579",1
"1325","1322",1
"1325","1323",1
"1325","1324",1
"1325","496",1
"1325","1326",2
"1325","1327",1
"1325","1328",1
"1325","1329",1
"1325","1330",3
"1325","1331",2
"1325","1332",1
"1325","1458",1
"1325","1466",1
"1325","1579",2
"1325","1603",1
"1325","1604",1
"1326","1322",1
"1326","1324",1
"1326","1325",1
"1326","1327",1
"1326","1329",1
"1326","1330",1
"1326","1331",1
"1326","1466",1
"1326","1579",1
"1326","1604",1
"1327","1321",2
"1327","1322",2
"1327","1323",3
"1327","1324",3
"1327","496",1
"1327","1325",3
"1327","1326",1
"1327","1328",2
"1327","1329",1
"1327","1330",7
"1327","1331",3
"1327","1332",1
"1327","1579",2
"1327","1466",1
"1327","1603",4
"1327","1604",2
"1327","1458",1
"1328","1321",1
"1328","1322",4
"1328","1323",3
"1328","1324",4
"1328","496",2
"1328","1325",1
"1328","1326",1
"1328","1327",1
"1328","1329",1
"1328","1330",2
"1328","1331",3
"1328","1332",1
"1328","1458",1
"1328","1579",1
"1328","1603",2
"1329","1322",1
"1329","1324",1
"1329","1325",1
"1329","1328",1
"1329","1330",1
"1329","1331",1
"1330","1322",2
"1330","1323",1
"1330","1324",1
"1330","496",1
"1330","1325",3
"1330","1326",1
"1330","1327",6
"1330","1328",1
"1330","1329",1
"1330","1331",2
"1330","1332",1
"1330","1458",1
"1330","1579",1
"1330","1603",2
"1330","1604",1
"1331","1321",1
"1331","1322",6
"1331","1323",1
"1331","1324",2
"1331","496",2
"1331","1325",2
"1331","1326",1
"1331","1327",3
"1331","1328",2
"1331","1329",1
"1331","1330",1
"1331","1458",1
"1331","1579",1
"1331","1603",2
"1332","1325",1
"1332","1330",1
"1332","1331",1
"1332","1466",1
"1332","1603",1
"1332","1604",1
"1458","1321",1
"1458","1322",1
"1458","1323",1
"1458","1331",1
"1458","496",1
"1458","1325",1
"1458","1329",1
"1458","1330",1
"1458","1466",1
"1458","1603",1
"1458","1579",1
"1459","1331",1
"1459","1325",1
"1459","1330",1
"1466","1322",1
"1466","1330",1
"1466","1326",1
"1466","1459",1
"1466","1332",1
"1466","1603",1
"1579","1322",1
"1579","1331",1
"1579","496",1
"1579","1325",2
"1579","1327",1
"1579","1328",1
"1579","1330",1
"1579","1332",1
"1579","1603",2
"1579","1326",1
"1579","1458",1
"1603","1321",1
"1603","1322",3
"1603","1323",3
"1603","1324",4
"1603","1331",3
"1603","1325",1
"1603","1327",5
"1603","1328",3
"1603","1579",1
"1603","1330",3
"1603","1604",1
"1603","1326",1
"1603","1458",1
"1603","1466",1
"1604","1323",1
"1604","1603",1
"1604","1325",1
"1604","1327",1
"1604","1330",1
