Source,Target,Weight
"1","2",16
"1","3",5
"1","8",6
"1","9",19
"1","17",4
"1","19",8
"1","22",25
"1","25",8
"1","26",9
"1","30",28
"1","16",1
"1","35",11
"1","11",2
"1","4",9
"2","1",10
"2","3",29
"2","8",32
"2","9",29
"2","17",48
"2","19",13
"2","22",16
"2","25",43
"2","26",8
"2","30",41
"2","10",3
"2","15",3
"2","16",4
"2","35",32
"2","11",4
"2","4",20
"2","21",3
"3","2",34
"3","8",16
"3","9",32
"3","17",18
"3","19",6
"3","22",7
"3","25",34
"3","26",26
"3","30",4
"3","10",1
"3","15",2
"3","35",25
"3","4",2
"8","1",1
"8","2",24
"8","3",24
"8","9",21
"8","17",19
"8","19",9
"8","22",19
"8","25",24
"8","26",42
"8","30",16
"8","10",2
"8","15",4
"8","16",3
"8","35",15
"8","4",4
"9","2",13
"9","3",28
"9","8",15
"9","17",12
"9","19",10
"9","22",2
"9","25",13
"9","26",7
"9","30",3
"9","10",3
"9","15",1
"9","35",9
"9","11",4
"9","4",1
"9","21",2
"17","1",1
"17","2",32
"17","3",20
"17","8",10
"17","9",16
"17","19",2
"17","22",2
"17","25",13
"17","26",21
"17","30",9
"17","10",2
"17","16",1
"17","35",14
"17","11",2
"17","4",2
"19","1",1
"19","2",4
"19","3",12
"19","8",6
"19","9",5
"19","22",2
"19","25",10
"19","26",15
"19","30",2
"19","16",1
"19","35",3
"19","11",1
"22","1",21
"22","2",9
"22","3",3
"22","8",20
"22","9",10
"22","17",14
"22","19",5
"22","25",30
"22","26",61
"22","30",36
"22","10",1
"22","15",2
"22","35",19
"22","4",10
"22","21",1
"25","1",5
"25","2",65
"25","3",34
"25","8",40
"25","9",19
"25","17",28
"25","19",9
"25","22",25
"25","26",46
"25","30",25
"25","10",2
"25","15",3
"25","16",6
"25","35",44
"25","11",1
"25","4",6
"25","21",2
"26","1",8
"26","2",8
"26","3",20
"26","8",38
"26","9",25
"26","17",42
"26","19",41
"26","22",37
"26","25",37
"26","30",8
"26","10",6
"26","15",1
"26","16",3
"26","35",32
"26","11",2
"26","4",8
"30","1",11
"30","2",40
"30","3",10
"30","8",21
"30","9",10
"30","17",11
"30","19",4
"30","22",29
"30","25",29
"30","26",11
"30","10",2
"30","15",1
"30","16",2
"30","35",20
"10","2",3
"10","3",1
"10","8",3
"10","9",2
"10","17",3
"10","19",1
"10","22",1
"10","25",3
"10","26",1
"10","30",1
"10","16",1
"10","35",2
"10","4",1
"10","21",4
"15","2",4
"15","8",2
"15","9",1
"15","25",1
"15","26",2
"15","30",3
"15","16",2
"16","2",6
"16","3",1
"16","8",1
"16","19",1
"16","22",1
"16","25",5
"16","26",4
"16","30",1
"16","15",1
"35","1",5
"35","2",44
"35","3",18
"35","8",18
"35","9",10
"35","17",17
"35","22",24
"35","25",39
"35","26",44
"35","30",14
"35","10",1
"35","19",9
"35","4",12
"11","9",2
"11","25",2
"11","35",2
"4","1",6
"4","2",19
"4","3",3
"4","8",4
"4","9",3
"4","19",4
"4","22",13
"4","25",15
"4","26",7
"4","35",10
"4","10",2
"4","17",1
"4","21",1
"21","2",4
"21","9",1
"21","25",2
"21","10",1
