Source,Target,Weight
"1473","1165",1
"1473","1174",1
"1473","519",2
"1473","1170",1
"1473","1177",1
"1473","1172",1
"1473","1173",1
"1473","1204",1
"1473","29",1
"1165","1473",1
"1165","1167",3
"1165","1168",4
"1165","1174",1
"1165","519",1
"1165","1170",1
"1165","1171",2
"1165","1177",3
"1165","1172",2
"1165","1173",1
"1165","871",1
"1165","1474",1
"1165","1475",1
"1165","1578",2
"1165","1204",2
"1165","1092",2
"1165","1640",1
"1165","1641",1
"1167","1165",2
"1167","1168",6
"1167","1174",1
"1167","519",1
"1167","1170",2
"1167","1171",4
"1167","1177",2
"1167","1172",3
"1167","1173",2
"1167","871",2
"1167","1474",1
"1167","1092",2
"1167","1175",1
"1167","1640",1
"1167","1641",1
"1167","459",1
"1168","1165",3
"1168","1167",4
"1168","1174",4
"1168","519",3
"1168","1170",10
"1168","1171",3
"1168","1177",3
"1168","1172",5
"1168","1173",1
"1168","871",3
"1168","1474",1
"1168","1475",1
"1168","1578",1
"1168","1204",2
"1168","1092",4
"1168","1175",1
"1168","1640",1
"1168","1641",1
"1168","29",1
"1174","1165",1
"1174","1167",1
"1174","1168",2
"1174","519",2
"1174","1170",3
"1174","1171",2
"1174","1177",1
"1174","1172",4
"1174","871",1
"1174","1474",1
"1174","1475",1
"1174","1204",1
"1174","1092",1
"1174","1641",1
"519","1167",1
"519","1168",2
"519","1174",1
"519","1170",4
"519","1171",1
"519","1177",1
"519","1172",1
"519","871",2
"519","1474",1
"519","1204",1
"519","1092",1
"1170","1165",1
"1170","1167",3
"1170","1168",11
"1170","1174",3
"1170","519",2
"1170","1171",4
"1170","1177",2
"1170","1172",7
"1170","1173",1
"1170","871",2
"1170","1474",2
"1170","1204",2
"1170","1092",3
"1170","29",1
"1171","1165",3
"1171","1167",2
"1171","1168",5
"1171","1174",4
"1171","519",1
"1171","1170",5
"1171","1177",1
"1171","1172",9
"1171","1173",1
"1171","871",2
"1171","1578",1
"1171","1092",1
"1171","1204",1
"1171","1640",3
"1171","1641",1
"1177","1165",1
"1177","1167",1
"1177","1168",4
"1177","1174",1
"1177","519",1
"1177","1170",2
"1177","1171",1
"1177","1172",1
"1177","1173",1
"1177","871",1
"1177","1578",1
"1177","1204",1
"1177","1092",1
"1177","1640",1
"1172","1165",1
"1172","1167",4
"1172","1168",4
"1172","1174",4
"1172","519",2
"1172","1170",8
"1172","1171",7
"1172","1177",1
"1172","1173",2
"1172","871",2
"1172","1474",1
"1172","1475",1
"1172","1578",1
"1172","1204",2
"1172","1092",1
"1172","1640",1
"1172","1641",1
"1173","1473",1
"1173","1165",2
"1173","1167",1
"1173","1168",1
"1173","1174",1
"1173","519",1
"1173","1170",1
"1173","1171",2
"1173","1177",2
"1173","1172",3
"1173","871",1
"1173","1474",1
"1173","1204",1
"1173","1092",1
"1173","459",1
"871","1165",1
"871","1167",2
"871","1168",4
"871","1174",1
"871","519",1
"871","1170",3
"871","1171",1
"871","1177",1
"871","1172",2
"871","1474",1
"871","1204",1
"871","1092",2
"871","1641",1
"871","29",1
"1474","1165",1
"1474","1167",1
"1474","1168",1
"1474","519",1
"1474","1170",2
"1474","1177",1
"1474","1172",2
"1474","1173",1
"1474","871",1
"1474","1475",1
"1474","1204",1
"1474","1092",1
"1474","1175",1
"1474","29",1
"1475","1168",1
"1475","1170",1
"1475","871",1
"1475","1175",1
"1578","1165",2
"1578","1168",1
"1578","1174",1
"1578","519",1
"1578","1170",1
"1578","1177",1
"1578","1474",1
"1578","1172",2
"1578","1173",1
"1578","1092",1
"1578","1167",1
"1578","1175",1
"1578","1171",1
"1578","1640",1
"1204","1165",1
"1204","1168",4
"1204","1174",1
"1204","1170",2
"1204","1177",1
"1204","1474",1
"1204","1172",2
"1204","1173",1
"1204","871",1
"1204","1171",2
"1204","1640",1
"1204","1473",1
"1204","29",1
"1092","1578",1
"1092","1165",1
"1092","1168",4
"1092","519",1
"1092","1170",3
"1092","1474",1
"1092","1167",1
"1092","871",1
"1092","1171",1
"1092","459",1
"1175","1092",1
"1175","1168",1
"1175","1174",1
"1640","1578",1
"1640","1165",2
"1640","1204",1
"1640","1168",1
"1640","1174",1
"1640","1170",1
"1640","1171",2
"1640","1177",1
"1640","1172",1
"1640","1167",1
"1640","1092",1
"1641","1165",1
"1641","1168",1
"1641","1172",1
"1641","871",1
"29","1165",1
"29","1204",1
"29","1168",1
"29","871",1
"29","519",1
"29","1170",1
"29","1474",1
"29","1173",1
