Source,Target,Weight
"466","467",4
"466","468",1
"466","469",1
"466","470",1
"466","471",6
"466","472",6
"466","473",1
"466","474",1
"466","475",2
"466","476",1
"466","477",1
"466","478",1
"466","479",1
"466","599",1
"466","677",1
"466","680",1
"466","747",1
"466","819",1
"466","821",1
"466","835",1
"467","466",2
"467","468",5
"467","469",2
"467","470",1
"467","471",3
"467","472",9
"467","473",7
"467","474",6
"467","475",3
"467","476",1
"467","477",1
"467","478",1
"467","479",1
"467","599",2
"467","677",1
"467","678",1
"467","680",1
"467","819",1
"468","467",4
"468","469",3
"468","470",2
"468","471",2
"468","472",2
"468","473",4
"468","474",2
"468","475",2
"468","476",1
"468","477",1
"468","478",1
"468","479",1
"468","599",1
"468","677",1
"468","678",1
"468","747",1
"468","819",1
"468","820",1
"469","467",1
"469","468",2
"469","470",2
"469","471",1
"469","472",1
"469","473",2
"469","474",2
"469","475",2
"469","476",2
"469","477",2
"469","478",1
"469","479",1
"469","599",1
"469","680",1
"469","747",1
"469","821",1
"470","468",2
"470","469",1
"470","471",1
"470","472",1
"470","473",2
"470","474",2
"470","475",2
"470","476",1
"470","477",1
"470","478",1
"470","479",1
"470","599",1
"470","677",1
"471","466",2
"471","467",4
"471","468",2
"471","469",2
"471","470",1
"471","472",10
"471","473",6
"471","474",2
"471","475",5
"471","476",6
"471","477",1
"471","478",1
"471","479",2
"471","599",2
"471","747",1
"471","680",1
"471","819",1
"471","821",1
"471","835",2
"472","466",3
"472","467",8
"472","468",4
"472","469",2
"472","470",1
"472","471",8
"472","473",6
"472","474",2
"472","475",5
"472","476",1
"472","477",1
"472","478",2
"472","479",2
"472","599",2
"472","677",1
"472","678",1
"472","680",1
"472","747",1
"472","819",1
"472","821",1
"472","835",1
"473","466",1
"473","467",6
"473","468",5
"473","469",3
"473","470",2
"473","471",6
"473","472",6
"473","474",3
"473","475",6
"473","476",2
"473","477",2
"473","478",3
"473","479",2
"473","599",2
"473","677",1
"473","678",2
"473","680",1
"473","747",1
"473","819",2
"473","821",2
"473","835",1
"474","466",1
"474","467",5
"474","468",4
"474","469",2
"474","470",2
"474","471",2
"474","472",2
"474","473",2
"474","475",2
"474","476",1
"474","477",1
"474","478",1
"474","479",1
"474","599",2
"474","680",1
"474","821",1
"474","835",1
"475","466",1
"475","467",2
"475","468",2
"475","469",3
"475","470",2
"475","471",5
"475","472",3
"475","473",8
"475","474",1
"475","476",4
"475","477",2
"475","478",2
"475","479",2
"475","599",1
"475","677",1
"475","678",1
"475","747",1
"475","819",1
"475","820",1
"475","821",1
"476","466",1
"476","467",1
"476","468",1
"476","469",2
"476","470",1
"476","471",4
"476","472",1
"476","473",2
"476","474",1
"476","475",5
"476","477",1
"476","478",1
"476","599",1
"476","747",1
"476","819",1
"476","820",1
"477","468",1
"477","469",1
"477","470",1
"477","471",1
"477","472",1
"477","473",2
"477","474",1
"477","475",2
"477","476",1
"477","478",1
"477","599",1
"477","821",1
"478","467",1
"478","468",1
"478","469",1
"478","470",1
"478","471",1
"478","472",1
"478","473",2
"478","474",1
"478","475",1
"478","476",1
"478","477",2
"478","479",1
"478","678",1
"478","680",1
"478","747",1
"478","819",1
"478","821",1
"478","835",1
"479","467",1
"479","468",1
"479","469",1
"479","470",1
"479","471",1
"479","472",1
"479","473",1
"479","475",3
"479","477",1
"479","478",1
"479","677",2
"479","678",1
"479","679",1
"479","680",1
"479","599",2
"479","821",1
"599","466",1
"599","467",1
"599","468",1
"599","469",1
"599","471",1
"599","472",1
"599","473",2
"599","474",2
"599","475",1
"599","476",1
"599","478",1
"599","470",1
"599","477",1
"599","479",1
"599","677",1
"599","747",1
"599","680",1
"599","819",1
"599","820",1
"599","821",2
"599","835",1
"677","466",1
"677","467",1
"677","468",1
"677","678",1
"677","470",1
"677","472",2
"677","473",1
"677","475",1
"677","479",2
"677","471",1
"677","599",1
"678","677",1
"678","467",1
"678","468",1
"678","470",1
"678","472",1
"678","473",1
"678","478",1
"678","679",1
"679","678",1
"679","479",1
"680","467",1
"680","472",1
"680","473",1
"680","469",1
"680","679",1
"680","599",1
"680","471",1
"680","474",1
"680","477",1
"680","835",1
"747","468",1
"747","469",1
"747","471",1
"747","472",1
"747","473",1
"747","474",1
"747","475",1
"747","819",1
"747","478",1
"747","820",1
"747","821",1
"819","747",1
"819","468",2
"819","469",1
"819","471",1
"819","472",1
"819","473",2
"819","478",1
"819","599",1
"819","477",1
"819","835",1
"819","467",1
"820","472",1
"820","473",1
"820","475",1
"820","599",1
"821","466",1
"821","747",1
"821","469",1
"821","471",1
"821","472",2
"821","473",1
"821","475",1
"821","478",1
"821","599",2
"821","477",1
"821","835",1
"821","474",1
"821","680",1
"821","479",1
"835","466",1
"835","599",1
"835","819",1
"835","471",1
"835","472",1
"835","821",1
"835","473",1
"835","475",1
"835","477",1
"835","478",1
"835","474",1
"835","479",1
