Source,Target,Weight
"1","3",5
"1","4",13
"1","8",11
"1","9",4
"1","10",5
"1","13",3
"1","17",7
"1","26",10
"1","30",43
"1","35",7
"1","22",14
"1","27",9
"1","2",9
"1","25",12
"1","9",5
"1","23",5
"3","1",4
"3","4",11
"3","8",42
"3","9",13
"3","10",45
"3","13",4
"3","17",22
"3","26",17
"3","30",22
"3","35",31
"3","22",15
"3","27",6
"3","2",50
"3","25",30
"3","9",24
"3","23",4
"3","15",4
"4","1",16
"4","3",16
"4","8",11
"4","9",5
"4","10",8
"4","13",8
"4","17",6
"4","26",8
"4","30",18
"4","35",4
"4","22",1
"4","27",1
"4","2",19
"4","25",10
"4","9",4
"8","1",5
"8","3",40
"8","4",12
"8","9",14
"8","10",64
"8","13",10
"8","17",64
"8","26",42
"8","30",39
"8","35",25
"8","11",1
"8","22",9
"8","27",12
"8","2",46
"8","25",46
"8","9",25
"8","23",4
"8","6",2
"8","15",6
"9","3",10
"9","4",1
"9","8",9
"9","10",7
"9","13",1
"9","17",8
"9","26",3
"9","35",3
"9","22",1
"9","27",1
"9","2",3
"9","25",2
"10","1",1
"10","3",38
"10","4",3
"10","8",56
"10","9",7
"10","13",2
"10","17",20
"10","26",14
"10","30",15
"10","35",16
"10","22",9
"10","27",1
"10","2",34
"10","25",29
"10","9",18
"10","23",2
"10","6",2
"13","1",2
"13","3",7
"13","4",9
"13","8",5
"13","9",2
"13","17",9
"13","26",1
"13","35",8
"17","1",3
"17","3",31
"17","4",6
"17","8",61
"17","9",4
"17","10",17
"17","13",3
"17","26",16
"17","30",11
"17","35",11
"17","22",11
"17","27",1
"17","2",18
"17","25",14
"17","9",9
"17","15",2
"26","1",10
"26","3",13
"26","4",4
"26","8",43
"26","9",4
"26","10",13
"26","13",2
"26","17",23
"26","30",11
"26","35",9
"26","11",1
"26","22",16
"26","27",13
"26","2",3
"26","25",31
"26","9",12
"26","15",7
"30","1",26
"30","3",38
"30","4",20
"30","8",47
"30","10",20
"30","13",1
"30","17",21
"30","26",21
"30","35",15
"30","22",26
"30","27",5
"30","2",34
"30","25",26
"30","9",13
"30","23",13
"30","6",2
"30","15",2
"35","3",23
"35","4",6
"35","8",47
"35","9",3
"35","10",17
"35","13",11
"35","17",14
"35","26",5
"35","30",25
"35","22",7
"35","27",1
"35","2",17
"35","25",2
"35","9",7
"35","23",8
"11","35",1
"11","27",2
"22","1",18
"22","3",24
"22","4",2
"22","8",22
"22","9",2
"22","10",9
"22","17",24
"22","26",12
"22","30",32
"22","35",12
"22","27",4
"22","2",5
"22","25",15
"22","9",10
"22","23",2
"22","6",1
"22","15",2
"27","3",2
"27","4",2
"27","8",10
"27","10",2
"27","17",1
"27","26",7
"27","30",1
"27","35",3
"27","11",2
"27","22",5
"27","2",4
"27","25",3
"27","9",2
"2","1",8
"2","3",38
"2","4",10
"2","8",34
"2","9",5
"2","10",62
"2","17",23
"2","25",21
"2","26",1
"2","30",20
"2","22",9
"2","27",2
"2","35",14
"2","9",18
"2","23",6
"2","6",1
"2","15",4
"25","1",5
"25","2",24
"25","3",38
"25","4",18
"25","8",61
"25","9",6
"25","10",35
"25","17",20
"25","26",26
"25","30",35
"25","22",11
"25","27",6
"25","35",4
"25","9",7
"25","15",3
"25","6",1
"9","2",11
"9","3",13
"9","8",13
"9","10",12
"9","17",15
"9","22",4
"9","30",4
"9","35",3
"9","6",1
"9","27",2
"9","25",7
"9","26",8
"9","15",4
"9","4",2
"23","1",7
"23","2",9
"23","3",5
"23","8",6
"23","9",1
"23","10",4
"23","17",1
"23","22",5
"23","30",9
"23","35",5
"6","1",1
"6","3",1
"6","8",2
"6","10",1
"6","22",1
"6","23",1
"6","26",1
"15","2",3
"15","3",6
"15","8",6
"15","9",4
"15","22",3
"15","25",2
"15","26",4
"15","30",1
