Source,Target,Weight
"1250","386",1
"1250","361",1
"1250","1135",1
"1250","355",2
"1250","1285",2
"1250","356",1
"1250","359",5
"1250","1543",1
"1250","357",1
"1250","358",1
"1250","647",1
"1250","350",3
"1250","1631",1
"1250","1220",1
"1250","670",1
"1250","953",1
"950","386",1
"950","362",1
"950","361",3
"950","1135",2
"950","1071",1
"950","355",2
"950","1285",1
"950","356",2
"950","359",2
"950","1543",1
"950","783",1
"950","357",2
"950","358",1
"950","647",2
"950","350",2
"950","1631",2
"950","1220",1
"950","953",1
"950","448",1
"950","952",1
"950","1676",1
"386","1250",1
"386","950",2
"386","362",2
"386","361",3
"386","1135",4
"386","1071",1
"386","355",2
"386","1285",3
"386","356",1
"386","359",3
"386","1543",2
"386","783",1
"386","357",1
"386","358",1
"386","647",3
"386","350",2
"386","1631",2
"386","1220",1
"386","448",1
"386","1665",1
"362","1250",1
"362","950",2
"362","386",2
"362","361",1
"362","1135",2
"362","1071",1
"362","355",2
"362","1285",1
"362","356",2
"362","359",2
"362","1543",1
"362","783",1
"362","357",1
"362","358",1
"362","350",1
"361","1250",1
"361","950",2
"361","386",3
"361","362",1
"361","1135",4
"361","1071",1
"361","355",2
"361","1285",3
"361","356",2
"361","359",4
"361","1543",1
"361","783",2
"361","357",4
"361","350",3
"361","647",9
"361","1631",3
"361","1220",2
"361","670",1
"361","953",1
"361","358",1
"361","1665",1
"361","1676",1
"1135","1250",2
"1135","950",2
"1135","386",3
"1135","362",3
"1135","361",5
"1135","1071",1
"1135","355",6
"1135","1285",2
"1135","356",2
"1135","359",8
"1135","1543",1
"1135","783",1
"1135","357",2
"1135","358",1
"1135","647",2
"1135","350",4
"1135","1631",3
"1135","1220",2
"1135","670",1
"1135","953",1
"1135","1664",1
"1135","448",1
"1071","950",1
"1071","386",1
"1071","361",1
"1071","1135",1
"1071","355",1
"1071","1285",1
"1071","356",1
"1071","359",1
"1071","350",1
"1071","1220",1
"355","1250",1
"355","950",3
"355","386",2
"355","362",3
"355","361",1
"355","1135",3
"355","1285",1
"355","356",2
"355","359",4
"355","1543",1
"355","357",2
"355","358",1
"355","647",1
"355","350",2
"355","1631",1
"355","1220",1
"355","448",1
"355","952",1
"355","1676",1
"1285","1250",2
"1285","950",1
"1285","386",3
"1285","362",2
"1285","361",3
"1285","1135",2
