Source,Target,Weight
"349","350",2
"349","351",1
"349","352",1
"349","353",3
"349","354",1
"349","355",2
"349","356",2
"349","357",1
"349","358",3
"349","359",2
"349","360",1
"349","361",1
"349","362",1
"350","349",3
"350","351",4
"350","352",5
"350","353",4
"350","354",6
"350","355",3
"350","356",2
"350","357",2
"350","358",3
"350","359",5
"350","360",1
"350","361",2
"350","362",2
"350","646",1
"350","647",3
"350","781",1
"351","350",2
"351","352",2
"351","353",2
"351","354",3
"351","355",4
"351","356",4
"351","357",2
"351","358",2
"351","359",6
"351","360",3
"351","361",2
"351","362",3
"351","646",1
"351","647",1
"351","708",2
"351","781",1
"351","782",1
"351","783",1
"352","349",2
"352","350",4
"352","351",3
"352","353",1
"352","354",7
"352","355",3
"352","356",2
"352","357",1
"352","358",2
"352","359",2
"352","360",1
"352","362",1
"352","647",2
"352","708",1
"352","646",1
"353","349",2
"353","350",5
"353","351",2
"353","352",2
"353","354",3
"353","355",1
"353","356",2
"353","357",1
"353","358",5
"353","359",5
"353","360",1
"353","361",3
"353","362",1
"353","646",1
"353","647",2
"354","349",1
"354","350",7
"354","351",3
"354","352",5
"354","353",3
"354","356",2
"354","357",1
"354","358",1
"354","359",3
"354","360",1
"354","361",3
"354","362",1
"354","646",1
"354","647",3
"354","708",1
"355","349",2
"355","350",2
"355","351",4
"355","352",2
"355","353",2
"355","354",1
"355","356",4
"355","357",1
"355","358",3
"355","359",6
"355","360",8
"355","361",1
"355","362",3
"355","646",1
"355","647",1
"356","349",1
"356","350",2
"356","351",3
"356","352",2
"356","353",1
"356","354",3
"356","355",3
"356","357",1
"356","358",1
"356","359",3
"356","360",2
"356","361",1
"356","362",2
"356","646",1
"356","647",1
"357","349",1
"357","350",1
"357","351",2
"357","352",1
"357","354",1
"357","355",1
"357","356",1
"357","358",1
"357","359",2
"357","360",1
"357","361",1
"357","362",1
"357","646",1
"357","647",1
"357","708",1
"357","782",1
"358","349",3
"358","350",4
"358","351",2
"358","352",2
"358","353",4
"358","354",1
"358","355",7
"358","356",2
"358","357",1
"358","359",4
"358","360",2
"358","361",1
"358","362",1
"359","349",2
"359","350",6
"359","351",5
"359","352",4
"359","353",5
"359","354",6
"359","355",5
"359","356",3
"359","357",2
"359","358",5
"359","360",2
"359","361",3
"359","362",4
"359","646",2
"359","647",4
"359","708",1
"359","781",1
"359","782",1
"360","349",1
"360","350",3
"360","351",3
"360","352",2
"360","353",1
"360","354",2
"360","355",4
"360","356",2
"360","357",1
"360","358",2
"360","359",4
"360","361",2
"360","646",1
"360","647",1
"361","349",1
"361","350",1
"361","351",3
"361","353",2
"361","354",3
"361","355",1
"361","356",1
"361","357",1
"361","358",1
"361","359",3
"361","360",1
"361","646",1
"361","647",4
"362","350",1
"362","351",2
"362","352",1
"362","353",1
"362","354",1
"362","355",2
"362","356",2
"362","357",1
"362","358",1
"362","359",2
"362","361",1
"362","646",1
"362","647",1
"362","708",2
"362","780",1
"362","781",1
"362","782",1
"362","783",1
"646","351",1
"646","361",1
"646","353",1
"646","647",1
"646","355",1
"646","356",1
"646","362",1
"646","359",1
"646","357",1
"646","352",1
"646","708",1
"646","781",1
"647","349",1
"647","350",3
"647","351",1
"647","361",3
"647","353",2
"647","646",1
"647","355",1
"647","356",1
"647","362",1
"647","359",3
"647","360",1
"647","354",4
"647","357",1
"647","358",1
"647","708",1
"647","352",1
"708","351",1
"708","359",1
"708","357",1
"708","362",2
"708","646",1
"708","782",1
"780","350",1
"780","708",1
"780","351",1
"780","646",1
"780","781",1
"780","647",1
"780","359",1
"780","782",1
"781","780",1
"781","350",1
"781","708",1
"781","351",2
"781","646",1
"781","357",1
"781","362",1
"781","359",1
"781","782",1
"782","780",1
"782","351",2
"782","646",1
"782","781",1
"782","357",1
"782","362",1
"782","359",1
"782","356",1
