Source,Target,Weight
"480","481",1
"480","482",5
"480","483",2
"480","484",2
"480","485",1
"480","486",1
"480","487",3
"480","488",2
"480","489",4
"480","490",1
"480","493",1
"480","750",1
"480","751",1
"480","752",1
"480","825",1
"480","826",1
"481","480",1
"481","482",4
"481","483",5
"481","484",1
"481","485",3
"481","486",2
"481","487",4
"481","488",4
"481","489",4
"481","490",1
"481","492",1
"481","493",2
"481","751",1
"481","825",1
"481","826",1
"481","752",1
"482","480",5
"482","481",4
"482","483",5
"482","484",2
"482","485",2
"482","486",1
"482","487",3
"482","488",11
"482","489",11
"482","490",1
"482","491",1
"482","492",1
"482","493",3
"482","750",1
"482","751",1
"482","826",1
"483","480",1
"483","481",4
"483","482",4
"483","484",2
"483","485",5
"483","486",3
"483","487",4
"483","488",10
"483","489",3
"483","490",2
"483","491",1
"483","492",1
"483","493",5
"483","750",1
"483","751",3
"483","752",1
"483","825",1
"484","481",1
"484","482",1
"484","483",2
"484","485",2
"484","486",2
"484","487",1
"484","488",2
"484","489",1
"484","490",1
"484","492",1
"484","493",1
"484","750",1
"484","751",1
"484","826",1
"485","480",1
"485","481",3
"485","482",2
"485","483",6
"485","484",2
"485","486",3
"485","487",4
"485","488",4
"485","489",2
"485","490",1
"485","493",2
"485","750",2
"485","751",1
"486","480",1
"486","481",2
"486","482",1
"486","483",2
"486","484",1
"486","485",3
"486","487",1
"486","488",2
"486","489",1
"486","490",1
"486","492",1
"486","493",2
"487","480",1
"487","481",4
"487","482",3
"487","483",3
"487","484",1
"487","485",6
"487","486",2
"487","488",1
"487","489",7
"487","490",1
"487","492",2
"487","493",2
"487","750",2
"487","751",4
"487","752",1
"487","825",1
"487","826",2
"488","480",3
"488","481",3
"488","482",10
"488","483",10
"488","484",2
"488","485",3
"488","486",3
"488","487",3
"488","489",4
"488","490",2
"488","491",1
"488","492",2
"488","493",5
"488","750",2
"488","751",3
"488","752",1
"488","825",1
"488","826",1
"489","480",3
"489","481",3
"489","482",8
"489","483",3
"489","484",2
"489","485",3
"489","486",2
"489","487",8
"489","488",3
"489","490",1
"489","491",1
"489","492",1
"489","493",2
"489","750",1
"489","751",2
"489","752",1
"489","825",2
"490","482",1
"490","483",2
"490","485",1
"490","486",1
"490","487",1
"490","488",2
"490","491",1
"490","751",1
"490","752",1
"491","483",1
"491","485",1
"491","486",1
"491","487",1
"491","488",1
"491","750",1
"491","751",1
"492","482",1
"492","483",2
"492","484",1
"492","485",1
"492","486",1
"492","487",1
"492","488",2
"492","489",1
"492","493",1
"492","751",1
"493","481",2
"493","482",1
"493","483",5
"493","484",1
"493","485",2
"493","486",1
"493","487",2
"493","488",6
"493","489",1
"493","492",1
"493","750",1
"493","751",1
"493","825",1
"493","826",1
"750","480",1
"750","482",2
"750","483",1
"750","485",1
"750","751",1
"750","487",2
"750","493",1
"750","488",2
"750","489",2
"750","490",1
"751","480",1
"751","482",1
"751","750",1
"751","483",2
"751","484",2
"751","485",2
"751","487",3
"751","493",1
"751","488",2
"751","489",1
"751","752",1
"751","492",1
"751","490",1
"751","491",1
"751","481",2
"751","826",2
"752","483",1
"752","751",1
"752","493",1
"752","488",1
"752","492",1
"825","481",1
"825","483",1
"825","487",1
"825","826",1
"825","488",2
"825","489",2
"826","481",1
"826","483",1
"826","751",2
"826","487",1
"826","493",1
"826","489",1
